Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
2023-10-01,Apple,Uncategorized,Apple Card,Apple Store,,-747.33,,Shared
2023-10-01,Apple,Uncategorized,Apple Card,Apple Store,,-145.66,,Shared
2023-10-01,Apple Union Square,Uncategorized,Apple Card,Apple Union Square,,-33.29,,Shared
2023-09-30,Interest Paid,Interest,ONLINE SAVINGS (...9114),Interest Paid,,1.53,,Shared
2023-09-30,Interest Paid,Interest,ONLINE SAVINGS (...6794),Interest Paid,,2.22,,Shared
2023-09-30,Bill Payment,Transfer,Apple Card,Bill Payment,,1144.67,,Shared
2023-09-30,Apple,Shopping,Apple Card,Apple,,-4.99,,Shared
2023-09-30,Whoop Inc,Fitness,American Express Gold Card (...5005),"SP WHOOP, INC. BOSTON MA",,-62.65,,Shared
2023-09-29,Daegwon Chae,Groceries,Personal Profile,"Daegwon Chae ""Food""",Food,-53.00,,Shared
2023-09-29,Get Ansa,Paychecks,Adv Plus Banking (...1912),C104216 GET ANSA DES:DIR DEP ID:C2BB5D35786854 INDN:LEE JONG HYUN HANK CO ID:XXXXX83648 PPD,,4829.11,,Shared
2023-09-28,Whan Lee,Transfer,Personal Profile,"Whan Lee ""Portola ~~""",Portola ~~,130.00,,Shared
2023-09-28,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*T172Q2DR0,,-14.85,,Shared
2023-09-28,Apple,Shopping,Apple Card,Apple,,-149.99,,Shared
2023-09-28,Venmo,Transfer,Adv Plus Banking (...1912),VENMO DES:PAYMENT ID:XXXXX37423371 INDN:HANK LEE CO ID:XXXXX81992 WEB,,-220.69,,Shared
2023-09-27,Elina Xie,Restaurants & Bars,Personal Profile,"Elina Xie ""Maggie’s bday (Ayae’s portion)""",Maggie’s bday (Ayae’s portion),-220.69,,Shared
2023-09-27,Woodlands Market,Groceries,CSR (...9550),WOODLANDS MARKETS,,-122.94,,Shared
2023-09-27,Starbucks,Coffee Shops,CSR (...9550),DD *STARBUCKS,,-11.39,,Shared
2023-09-27,Superduperb,Restaurants & Bars,CSR (...9550),DD *SUPERDUPERB,,-34.09,,Shared
2023-09-27,San Francisco Ca,Restaurants & Bars,American Express Gold Card (...5005),SP BUTTER& SAN FRANCISCO CA,,-205.00,,Shared
2023-09-27,San Francisco Ca,Restaurants & Bars,American Express Gold Card (...5005),SP BUTTER& SAN FRANCISCO CA,,-190.00,,Shared
2023-09-26,"Elina Xie ""Maggie’s Bday 
320.69(total)   100 (Deposit)""",Transfer,Personal Profile,"Elina Xie ""Maggie’s bday 
320.69(total) - 100 (deposit)""",,-220.69,,Shared
2023-09-26,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*T13CV2U82,,-38.58,,Shared
2023-09-26,Superduperb,Restaurants & Bars,CSR (...9550),DD *SUPERDUPERB,,-39.49,,Shared
2023-09-26,Mymy,Restaurants & Bars,CSR (...9550),DD *MYMY,,-75.21,,Shared
2023-09-25,Ayae Yoshimoto,Transfer,Personal Profile,"Ayae Yoshimoto ""You found Ashish and others first…""",You found Ashish and others first…,5.00,,Shared
2023-09-25,Ayae Yoshimoto,Paychecks,Personal Profile,"Ayae Yoshimoto ""Amazon""",Amazon,38.60,,Shared
2023-09-25,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*TX7A26RJ1,,-25.92,,Shared
2023-09-25,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*T116R7QL2,,-10.38,,Shared
2023-09-25,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-71.69,,Shared
2023-09-25,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-6.46,,Shared
2023-09-25,Tock Atsaison,Restaurants & Bars,CSR (...9550),TOCK ATSAISON,,-713.00,,Shared
2023-09-25,Starbucks,Coffee Shops,CSR (...9550),DD *STARBUCKS,,-11.39,,Shared
2023-09-25,Airbnb,Travel & Vacation,CSR (...9550),AIRBNB  HMJRM4NKM9,,-1759.41,,Shared
2023-09-25,Apple,Shopping,Apple Card,Apple,,-104.98,,Shared
2023-09-25,Whoop,Fitness,American Express Gold Card (...5005),WHOOP BOSTON MA,,-362.49,,Shared
2023-09-25,Bank of America,Credit Card Payment,Adv Plus Banking (...1912),BANK OF AMERICA DES:AUTO PAY ID:XXXXXXXXXX18897 INDN:LEE JONG H CO ID:DIRECT DEB PPD,,-245.79,,Shared
2023-09-24,The Greek Theater,Restaurants & Bars,CSR (...9550),SQ *THE GREEK THEATER,,-23.15,,Shared
2023-09-24,Starbucks,Coffee Shops,CSR (...9550),DD *STARBUCKS,,-21.65,,Shared
2023-09-24,Whoop,Fitness,American Express Gold Card (...5005),WHOOP BOSTON MA,,-354.05,,Shared
2023-09-24,Plow,Restaurants & Bars,American Express Gold Card (...5005),PLOW SAN FRANCISCO CA,,-60.00,,Shared
2023-09-24,Gus's Community Market,Groceries,American Express Gold Card (...5005),GUS'S COMMUNITY MARKSAN FRANCISCO CA,,-121.49,,Shared
2023-09-23,Woodlands Market,Groceries,American Express Gold Card (...5005),WOODLANDS MARKETS 00SAN FRANCISCO CA,,-14.64,,Shared
2023-09-22,Amazon,Shopping,Amazon (...4899),Amazon.com*TX4Y79ME1,,-13.49,,Shared
2023-09-22,Starbucks,Coffee Shops,CSR (...9550),DD *STARBUCKS,,-19.60,,Shared
2023-09-22,DoorDash,Coffee Shops,CSR (...9550),DOORDASH*STARBUCKS,,-13.65,,Shared
2023-09-22,Safeway,Groceries,CSR (...9550),DD *SAFEWAY,,-17.94,,Shared
2023-09-22,Superduperb,Restaurants & Bars,CSR (...9550),DD *SUPERDUPERB,,-40.57,,Shared
2023-09-22,Eagle Club Indoor Go,Fitness,American Express Gold Card (...5005),EAGLE CLUB INDOOR GOSan Francisco CA,,-26.00,,Shared
2023-09-21,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*T15U804U2,,-65.16,,Shared
2023-09-21,Starbucks,Coffee Shops,CSR (...9550),DD *STARBUCKS,,-17.20,,Shared
2023-09-21,Airbnb,Travel & Vacation,CSR (...9550),AIRBNB  HMKWXWZCA9,,-3182.78,,Shared
2023-09-21,Monthly Service Fee,Financial Fees,Checking (...1631),MONTHLY SERVICE FEE,,-4.95,,Shared
2023-09-21,Woodlands Market,Groceries,American Express Gold Card (...5005),WOODLANDS MARKETS 00SAN FRANCISCO CA,,-93.62,,Shared
2023-09-20,Southwest Airlines,Travel & Vacation,CSR (...9550),SOUTHWES    5262203217130,,-365.95,,Shared
2023-09-20,At Asian Art Museumsan,Entertainment & Recreation,American Express Gold Card (...5005),AT *ASIAN ART MUSEUMSAN FRANCISCO CA,,-70.00,,Shared
2023-09-20,Interest Income,Interest,Adv Relationship Banking (...3077),Interest Earned,,0.07,,Shared
2023-09-20,Chase,Credit Card Payment,Adv Plus Banking (...1912),CHASE CREDIT CRD DES:AUTOPAY ID:XXXXXXXXXX84233 INDN:LEE JONG HYUN CO ID:XXXXX39224 PPD,,-10324.21,,Shared
2023-09-19,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*TX4DO5QW2,,-76.03,,Shared
2023-09-19,Starbucks,Coffee Shops,CSR (...9550),DD *STARBUCKS,,-7.36,,Shared
2023-09-19,Eastkitch,Restaurants & Bars,CSR (...9550),DD *MR.EASTKITCH,,-44.03,,Shared
2023-09-19,Automatic Payment,Credit Card Payment,CSR (...9550),AUTOMATIC PAYMENT - THANK,,10324.21,,Shared
2023-09-18,Jai Wolf Sat Pmglos,Entertainment & Recreation,American Express Gold Card (...5005),TM *JAI WOLF-SAT PMGLOS ANGELES CA,,-134.10,,Shared
2023-09-18,Pacific Gas & Electric,Gas & Electric,Adv Plus Banking (...1912),PGANDE DES:WEB ONLINE ID:XXXXXXXXXX1323 INDN:JONG HYUN LEE CO ID:XXXXX42640 WEB,,-228.72,,Shared
2023-09-18,Online Banking Transfer Conf Nuzdhkt K Chey Jae,Transfer,Adv Plus Banking (...1912),"Online Banking Transfer Conf# nuzdhkt5k; CHEY, JAE",,4100.00,,Shared
2023-09-18,Chase,Credit Card Payment,Adv Plus Banking (...1912),CHASE CREDIT CRD DES:AUTOPAY ID:XXXXXXXXXX83230 INDN:LEE JONG HYUN CO ID:XXXXX39224 PPD,,-1086.71,,Shared
2023-09-17,Kindle,Shopping,Amazon (...4899),Kindle Unltd*TX7FW5G02,,-11.99,,Shared
2023-09-17,Amazon,Shopping,Amazon (...4899),Amazon.com*TX0063T02,,-43.96,,Shared
2023-09-17,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-30.10,,Shared
2023-09-17,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-7.87,,Shared
2023-09-17,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-7.41,,Shared
2023-09-17,Starbucks,Coffee Shops,CSR (...9550),DD *STARBUCKS,,-25.10,,Shared
2023-09-17,Mulberrys Garment Care,Medical,CSR (...9550),Mulberrys Garment Care,,-101.11,,Shared
2023-09-17,Laboulangeri,Restaurants & Bars,CSR (...9550),DD *LABOULANGERI,,-4.41,,Shared
2023-09-17,Woodlands Market,Groceries,American Express Gold Card (...5005),WOODLANDS MARKETS 00SAN FRANCISCO CA,,-24.77,,Shared
2023-09-17,Raycast.com,Miscellaneous,American Express Gold Card (...5005),RAYCAST.COM CHESHIRE GB,,-192.00,,Shared
2023-09-16,Musicnotes.com,Entertainment & Recreation,American Express Gold Card (...5005),MUSICNOTES.COM MADISON WI,,-69.99,,Shared
2023-09-16,Erenterplan.com,Insurance,American Express Gold Card (...5005),ERENTERPLAN.COM 8885124204 TX,,-43.83,,Shared
2023-09-16,Cloudflare,Financial & Legal Services,American Express Gold Card (...5005),CLOUDFLARE SAN FRANCISCO CA,,-25.00,,Shared
2023-09-16,Deposit,Other Income,Apple Cash,Deposit,,1.02,,Shared
2023-09-15,Automatic Payment,Credit Card Payment,Amazon (...4899),AUTOMATIC PAYMENT - THANK,,1086.71,,Shared
2023-09-15,Apple,Shopping,Apple Card,Apple,,-33.97,,Shared
2023-09-15,Ramp,Other Income,Adv Relationship Banking (...3077),RAMP REIMBURSE DES:H Lee ID: INDN:Hank Lee CO ID:XXXXX39000 PPD PMT INFO:Hank Lee,,50.00,,Shared
2023-09-15,Get Ansa,Paychecks,Adv Plus Banking (...1912),C104216 GET ANSA DES:DIR DEP ID:1B3A14E9E9FAD9 INDN:LEE JONG HYUN HANK CO ID:XXXXX83648 PPD,,4829.10,,Shared
2023-09-14,Kevin Luo,Transfer,Personal Profile,"Kevin Luo ""💸 🔙 (splitwise.com) for Chilean Patagonia""",💸 🔙 (splitwise.com) for Chilean Patagonia,97.59,,Shared
2023-09-14,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-12.15,,Shared
2023-09-14,Ultimate Guitar Usan,Entertainment & Recreation,American Express Gold Card (...5005),BT*ULTIMATE GUITAR USAN FRANCISCO CA,,-59.99,,Shared
2023-09-13,Amazon,Shopping,Amazon (...4899),Amazon.com*TR4JJ7UW2,,-34.72,,Shared
2023-09-13,Amazon,Shopping,Amazon (...4899),Amazon.com*TR2MJ79G2,,-31.95,,Shared
2023-09-13,Wifionboard Mx,Travel & Vacation,CSR (...9550),WiFiOnboard MX,,-11.01,,Shared
2023-09-13,Wifionboard Mx,Travel & Vacation,CSR (...9550),WiFiOnboard MX,,-11.01,,Shared
2023-09-13,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-35.05,,Shared
2023-09-13,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-11.04,,Shared
2023-09-13,Bensfastfoo,Restaurants & Bars,CSR (...9550),DD *BENSFASTFOO,,-32.57,,Shared
2023-09-13,OpenAI,Miscellaneous,American Express Gold Card (...5005),OPENAI SAN FRANCISCO CA,,-5.03,,Shared
2023-09-12,"Standard Transfer to Bank of America, n.a. Personal Checking (••1912)",Transfer,Personal Profile,"Standard transfer To BANK OF AMERICA, N.A. Personal Checking (••1912)",,-1500.00,,Shared
2023-09-12,Sumup Textil Paulina,Entertainment & Recreation,CSR (...9550),SUMUP * TEXTIL PAULINA,,-623.67,,Shared
2023-09-12,McDonald's,Restaurants & Bars,CSR (...9550),MC DONALDS,,-9.01,,Shared
2023-09-12,Grab And Go,Groceries,CSR (...9550),GRAB AND GO PUQ,,-8.73,,Shared
2023-09-12,Com Rap Aicm,Auto Payment,CSR (...9550),COM RAP LPQ AICM T2 E2,,-21.64,,Shared
2023-09-12,Bakeries,Restaurants & Bars,CSR (...9550),BAKERY PUQ,,-18.46,,Shared
2023-09-12,Bakeries,Restaurants & Bars,CSR (...9550),BAKERY PUQ,,-3.59,,Shared
2023-09-12,Deposit,Other Income,Apple Cash,Deposit,,0.40,,Shared
2023-09-12,Deposit,Other Income,Apple Cash,Deposit,,0.45,,Shared
2023-09-11,Patagonia,Entertainment & Recreation,CSR (...9550),UBUNTU PATAGONIA SPA,,-48.93,,Shared
2023-09-11,Nandu Artesania,Gifts,CSR (...9550),NANDU ARTESANIA,,-69.46,,Shared
2023-09-11,Nandu Artesania,Gifts,CSR (...9550),NANDU ARTESANIA,,-6.02,,Shared
2023-09-11,Nandu Artesania,Gifts,CSR (...9550),NANDU ARTESANIA,,-3.07,,Shared
2023-09-11,Inversiones Pampa Spa,Entertainment & Recreation,CSR (...9550),INVERSIONES PAMPA SPA,,-14.14,,Shared
2023-09-11,Inversiones Pampa Spa,Entertainment & Recreation,CSR (...9550),INVERSIONES PAMPA SPA,,-8.94,,Shared
2023-09-11,Inversiones Pampa Spa,Entertainment & Recreation,CSR (...9550),INVERSIONES PAMPA SPA,,-7.26,,Shared
2023-09-11,Cafeterias Cofi Trailer,Groceries,CSR (...9550),CAFETERIAS COFI TRAILER L,,-3.69,,Shared
2023-09-11,Paso Canela Limit,Coffee Shops,CSR (...9550),CAFE AL PASO CANELA LIMIT,,-23.02,,Shared
2023-09-11,Paso Canela Limit,Coffee Shops,CSR (...9550),CAFE AL PASO CANELA LIMIT,,-9.72,,Shared
2023-09-11,Apple,Shopping,Apple Card,Apple,,-13.49,,Shared
2023-09-11,Apple,Shopping,Apple Card,Apple,,-14.99,,Shared
2023-09-10,Unimarc Puerto Natales,Travel & Vacation,CSR (...9550),UNIMARC PUERTO NATALES,,-22.06,,Shared
2023-09-10,Restaurante Santolla,Restaurants & Bars,CSR (...9550),RESTAURANTE SANTOLLA,,-86.19,,Shared
2023-09-10,Patagonia,Transfer,CSR (...9550),PATAGONIA ENCANTADA LTDA,,-15.76,,Shared
2023-09-10,Juan Carlos Vidal Zuultima Esperanza,Restaurants & Bars,American Express Gold Card (...5005),JUAN CARLOS VIDAL ZUUltima Esperanza CL,,-18.16,,Shared
2023-09-10,Juan Carlos Vidal Zuultima Esperanza,Restaurants & Bars,American Express Gold Card (...5005),JUAN CARLOS VIDAL ZUUltima Esperanza CL,,-11.35,,Shared
2023-09-09,Coursera,Education,American Express Gold Card (...5005),COURSRAA2DW9GBESR1GKMOUNTAIN VI CA,,-49.00,,Shared
2023-09-09,Deposit,Other Income,Apple Cash,Deposit,,0.40,,Shared
2023-09-08,Uber,Taxi & Ride Shares,CSR (...9550),PAYU   *UBER TRIP,,-2.01,,Shared
2023-09-08,Uber,Taxi & Ride Shares,CSR (...9550),UBER   PASS,,-9.99,,Shared
2023-09-08,Cafe Ovejero Patagonico,Coffee Shops,CSR (...9550),CAFE OVEJERO PATAGONICO,,-24.19,,Shared
2023-09-08,Cafe Ovejero Patagonico,Coffee Shops,CSR (...9550),CAFE OVEJERO PATAGONICO,,-9.53,,Shared
2023-09-07,Viator,Entertainment & Recreation,CSR (...9550),VIATORTRIPADVISOR US,,258.00,,Shared
2023-09-07,Starbucks,Coffee Shops,CSR (...9550),STARBUCKS,,-5.60,,Shared
2023-09-07,Rumbo Sur Maipo,Clothing,CSR (...9550),RUMBO SUR SCL MAIPO,,-7.37,,Shared
2023-09-07,McDonald's,Restaurants & Bars,CSR (...9550),MC DONALDS,,-14.30,,Shared
2023-09-07,Juan Ignacio Salinas Soto,Transfer,CSR (...9550),JUAN IGNACIO SALINAS SOTO,,-8.62,,Shared
2023-09-07,Apple,Shopping,Apple Card,Apple,,-13.49,,Shared
2023-09-06,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-37.63,,Shared
2023-09-06,The Fly Na,Restaurants & Bars,CSR (...9550),TST* TASTES ON THE FLY-NA,,-6.87,,Shared
2023-09-06,Lark Creek Grill,Restaurants & Bars,CSR (...9550),TST* LARK CREEK GRILL,,-33.80,,Shared
2023-09-06,To Go,Restaurants & Bars,CSR (...9550),TO GO,,-10.00,,Shared
2023-09-06,To Go,Restaurants & Bars,CSR (...9550),TO GO,,-6.50,,Shared
2023-09-06,Spotify,Entertainment & Recreation,CSR (...9550),Spotify USA,,-14.99,,Shared
2023-09-06,Travel Insurance,Insurance,American Express Gold Card (...5005),FS TRAVEL INSURANCE CARMEL IN,,-97.00,,Shared
2023-09-06,Payment,Credit Card Payment,American Express Gold Card (...5005),AUTOPAY PAYMENT - THANK YOU,,6987.79,,Shared
2023-09-06,Deposit,Other Income,Apple Cash,Deposit,,1.71,,Shared
2023-09-05,Dongwoo Suh,Entertainment & Recreation,Personal Profile,"Dongwoo Suh ""Golf""",Golf,-87.00,,Shared
2023-09-05,Darren Handoko,Restaurants & Bars,Personal Profile,"Darren Handoko ""Friday bbq""",Friday bbq,-29.00,,Shared
2023-09-05,Darren Handoko,Restaurants & Bars,Personal Profile,"Darren Handoko ""Friday bbq - Ayae""",Friday bbq - Ayae,-29.00,,Shared
2023-09-05,Andrew Chey,Transfer,Personal Profile,"Andrew Chey ""Bills on splitwise.com""",Bills on splitwise.com,1621.57,,Shared
2023-09-05,Viator,Entertainment & Recreation,CSR (...9550),VIATORTRIPADVISOR US,,-258.00,,Shared
2023-09-05,Apple,Shopping,Apple Card,Apple,,-56.96,,Shared
2023-09-04,Ticket Bought at Welcu,Transfer,CSR (...9550),TICKET BOUGHT AT WELCU,,-37.00,,Shared
2023-09-04,Chick-fil-A,Restaurants & Bars,CSR (...9550),DD *CHICK-FIL-A,,-84.03,,Shared
2023-09-04,Woodlands Market,Groceries,American Express Gold Card (...5005),WOODLANDS MARKETS 00SAN FRANCISCO CA,,-36.83,,Shared
2023-09-04,Expedia,Travel & Vacation,American Express Gold Card (...5005),EXPEDIA 726477283968EXPEDIA.COM WA,,-4.01,,Shared
2023-09-03,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-12.31,,Shared
2023-09-03,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-9.75,,Shared
2023-09-03,JetBrains,Miscellaneous,American Express Gold Card (...5005),JETBRAINS AMERICAS ISAN MATEO CA,,-458.00,,Shared
2023-09-03,Amazon Web Services,Miscellaneous,American Express Gold Card (...5005),Amazon Web Services AWS.Amazon.com WA,,-261.36,,Shared
2023-09-03,Deposit,Other Income,Apple Cash,Deposit,,0.30,,Shared
2023-09-02,Apple,Shopping,Apple Card,Apple,,-9.99,,Shared
2023-09-02,OpenAI,Miscellaneous,American Express Gold Card (...5005),CHATGPT SUBSCRIPTIONSAN FRANCISCO CA,,-20.00,,Shared
2023-09-02,AAA Potrero,Auto Payment,American Express Gold Card (...5005),AAA SF POTRERO SAN FRANCISCO CA,,-29.78,,Shared
2023-09-01,Tartine Manufactory,Coffee Shops,CSR (...9550),TST* Tartine Manufactory,,-5.42,,Shared
2023-09-01,Apple Union Square,Uncategorized,Apple Card,Apple Union Square,,-33.29,,Shared
2023-09-01,Apple,Uncategorized,Apple Card,Apple Store,,-145.66,,Shared
2023-09-01,Apple,Uncategorized,Apple Card,Apple Store,,-747.33,,Shared
2023-08-31,Interest Paid,Interest,ONLINE SAVINGS (...9114),Interest Paid,,1.57,,Shared
2023-08-31,Interest Paid,Interest,ONLINE SAVINGS (...6794),Interest Paid,,2.29,,Shared
2023-08-31,Phillip Lee,Auto Payment,Personal Profile,"Phillip Lee ""Big 26!""",Big 26!,-260.00,,Shared
2023-08-31,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*T30FX4UN0,,-329.79,,Shared
2023-08-31,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*T39SE0HZ1,,-34.74,,Shared
2023-08-31,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*T35E03BH1,,-28.23,,Shared
2023-08-31,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-19.98,,Shared
2023-08-31,Starbucks,Coffee Shops,CSR (...9550),DD *STARBUCKS,,-17.98,,Shared
2023-08-31,Bill Payment,Transfer,Apple Card,Bill Payment,,1956.08,,Shared
2023-08-31,Deposit,Other Income,Apple Cash,Deposit,,0.15,,Shared
2023-08-30,Elina Xie,Transfer,Personal Profile,"Elina Xie ""Req back amount over deposits""",Req back amount over deposits,300.00,,Shared
2023-08-30,Elina Xie,Restaurants & Bars,Personal Profile,"Elina Xie ""Maggie bday x2 - $500""",Maggie bday x2 - $500,-500.00,,Shared
2023-08-30,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-16.59,,Shared
2023-08-30,Apple,Shopping,Apple Card,Apple,,-4.99,,Shared
2023-08-30,Keychron,Electronics,American Express Gold Card (...5005),IM* KEYCHRON.COM NEW YORK NY,,-348.00,,Shared
2023-08-29,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-25.09,,Shared
2023-08-28,Joshua Han,Transfer,Personal Profile,"Joshua Han ""⛳""",⛳,-36.00,,Shared
2023-08-28,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-25.08,,Shared
2023-08-27,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*TQ15D0WR1,,-84.67,,Shared
2023-08-27,Starbucks,Coffee Shops,CSR (...9550),STARBUCKS STORE 47903,,-11.40,,Shared
2023-08-27,Superduperb,Restaurants & Bars,CSR (...9550),DD *SUPERDUPERB,,-44.23,,Shared
2023-08-25,Deposit,Other Income,Apple Cash,Deposit,,1.44,,Shared
2023-08-24,Apple,Shopping,Apple Card,Apple,,-47.99,,Shared
2023-08-24,Github,Miscellaneous,American Express Gold Card (...5005),"GITHUB, INC. SAN FRANCISCO CA",,-100.00,,Shared
2023-08-24,Bon Appetit,Restaurants & Bars,American Express Gold Card (...5005),BON APPETIT2 0217700SAN FRANCISCO CA,,-43.72,,Shared
2023-08-24,Bon Appetit,Restaurants & Bars,American Express Gold Card (...5005),BON APPETIT2 0217700SAN FRANCISCO CA,,-14.93,,Shared
2023-08-23,Ayae Yoshimoto,Travel & Vacation,Personal Profile,"Ayae Yoshimoto ""“Stay”…""",“Stay”…,-5.00,,Shared
2023-08-23,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*TQ18A7IC2,,-28.21,,Shared
2023-08-23,Starbucks,Coffee Shops,CSR (...9550),DD *STARBUCKS,,-25.43,,Shared
2023-08-23,Superduperb,Restaurants & Bars,CSR (...9550),DD *SUPERDUPERB,,-38.74,,Shared
2023-08-22,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-36.72,,Shared
2023-08-22,United Airlines,Travel & Vacation,American Express Gold Card (...5005),UNITED AIRLINES BURBANK CA,,188.90,,Shared
2023-08-22,Mrporter,Restaurants & Bars,American Express Gold Card (...5005),MRPORTER NEW YORK NY,,1075.39,,Shared
2023-08-22,Deposit,Other Income,Apple Cash,Deposit,,0.90,,Shared
2023-08-21,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*TQ90I8BV2,,-8.14,,Shared
2023-08-21,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-36.88,,Shared
2023-08-21,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-4.58,,Shared
2023-08-21,Apple,Shopping,Apple Card,Apple,,-29.99,,Shared
2023-08-21,United Airlines,Travel & Vacation,American Express Gold Card (...5005),UNITED AIRLINES LOS ANGELES CA,,-35.00,,Shared
2023-08-21,Terra Cotta,Groceries,American Express Gold Card (...5005),TERRA COTTA LOS ANGELES CA,,-35.00,,Shared
2023-08-21,Hudson News,Shopping,American Express Gold Card (...5005),HUDSON ST1806 1806 CARSON CA,,-16.02,,Shared
2023-08-21,Expedia,Travel & Vacation,American Express Gold Card (...5005),EXPEDIA.COM TRAVEL SEATTLE WA,,-158.90,,Shared
2023-08-21,Chi,Restaurants & Bars,American Express Gold Card (...5005),CHI CHI 848334400281LOS ANGELES CA,,-53.58,,Shared
2023-08-20,Amazon,Shopping,Amazon (...4899),AMZN Mktp US*TQ91H6MF2,,-9.73,,Shared
2023-08-20,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-41.51,,Shared
2023-08-20,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-24.94,,Shared
2023-08-20,Uber,Taxi & Ride Shares,CSR (...9550),UBER   TRIP,,-14.01,,Shared
2023-08-20,Illy Caffè,Coffee Shops,CSR (...9550),TST* ILLY CAFFE SFG - AIR,,-19.06,,Shared
2023-08-20,Superduperb,Restaurants & Bars,CSR (...9550),DD *SUPERDUPERB,,-28.43,,Shared
2023-08-20,United Airlines,Travel & Vacation,American Express Gold Card (...5005),UNITED AIRLINES HOUSTON TX,,-188.90,,Shared
2023-08-20,Lock and Key,Restaurants & Bars,American Express Gold Card (...5005),LOCK AND KEY BAR 000LOS ANGELES CA,,-14.00,,Shared
2023-08-20,Lock and Key,Restaurants & Bars,American Express Gold Card (...5005),LOCK AND KEY BAR 000LOS ANGELES CA,,-13.60,,Shared
2023-08-20,Deposit,Other Income,Apple Cash,Deposit,,0.66,,Shared
2023-08-19,Bodega,Groceries,American Express Gold Card (...5005),TST* BODEGA SF 00053SAN FRANCISCO CA,,-110.00,,Shared
2023-08-19,Bodega Bar,Restaurants & Bars,American Express Gold Card (...5005),TST* BODEGA BAR 3006SAN FRANCISCO CA,,-43.39,,Shared
2023-08-19,Eagle Club Indoor Go,Entertainment & Recreation,American Express Gold Card (...5005),EAGLE CLUB INDOOR GOSan Francisco CA,,90.00,,Shared
2023-08-18,Southwest Airlines,Travel & Vacation,CSR (...9550),SOUTHWES    5262491299856,,-111.00,,Shared
2023-08-18,Monthly Service Fee,Financial Fees,Checking (...1631),MONTHLY SERVICE FEE,,-4.95,,Shared
2023-08-18,Apple,Shopping,Apple Card,Apple,,-21.98,,Shared
2023-08-17,Kindle,Shopping,Amazon (...4899),Kindle Unltd*TO27U4KA0,,-11.99,,Shared
2023-08-17,Mulberrys Garment Care,Medical,CSR (...9550),Mulberrys Garment Care,,-39.69,,Shared
2023-08-16,Automatic Payment,Credit Card Payment,Amazon (...4899),AUTOMATIC PAYMENT - THANK,,688.19,,Shared
2023-08-16,Erenterplan.com,Insurance,American Express Gold Card (...5005),ERENTERPLAN.COM 8885124204 TX,,-43.83,,Shared
2023-08-16,Cloudflare,Financial & Legal Services,American Express Gold Card (...5005),CLOUDFLARE SAN FRANCISCO CA,,-25.00,,Shared
2023-08-14,Amazon,Shopping,Amazon (...4899),Amazon.com*TO6CK4NP1,,-6.28,,Shared
2023-08-14,Amazon,Shopping,Amazon (...4899),Amazon.com*TO61E4HI2,,-9.04,,Shared
2023-08-13,Starbucks,Coffee Shops,CSR (...9550),STARBUCKS 800-782-7282,,-25.00,,Shared
2023-08-13,Apple,Shopping,Apple Card,Apple,,-9.99,,Shared
2023-08-13,Deposit,Other Income,Apple Cash,Deposit,,0.30,,Shared
2023-08-12,Outside Lands,Entertainment & Recreation,American Express Gold Card (...5005),OUTSIDE LANDS MUSIC Berkeley CA,,-52.14,,Shared
2023-08-12,Outside Lands,Entertainment & Recreation,American Express Gold Card (...5005),OUTSIDE LANDS MUSIC San Francisco CA,,-42.47,,Shared
