Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-08-16 01:57:07,2024-08-17 05:51:31,UTC-07:00,2024-08-16 01:57:07,2024-08-16 08:50:00,73,15.1,348,412,227,54,67,64,475,0,84,65,false
2024-08-15 02:12:07,2024-08-16 01:57:07,UTC-07:00,2024-08-15 02:12:07,2024-08-15 12:58:36,100,15.2,544,646,288,90,166,102,543,62,84,64,false
2024-08-14 01:42:46,2024-08-15 02:12:07,UTC-07:00,2024-08-14 01:42:46,2024-08-14 09:17:57,76,15.8,401,455,232,74,95,54,527,57,88,82,false
2024-08-13 02:20:12,2024-08-14 01:42:46,UTC-07:00,2024-08-13 02:20:12,2024-08-13 10:06:27,77,15.2,395,464,212,97,86,69,510,40,86,75,false
2024-08-12 02:28:50,2024-08-13 02:20:12,UTC-07:00,2024-08-12 02:28:50,2024-08-12 11:36:17,89,15.3,481,544,285,76,120,63,543,69,89,70,false
2024-08-11 01:23:02,2024-08-12 02:28:50,UTC-07:00,2024-08-11 01:23:02,2024-08-11 10:13:12,77,14.9,478,526,279,94,105,48,618,88,91,81,false
2024-08-10 02:41:54,2024-08-11 01:23:02,UTC-07:00,2024-08-10 02:41:54,2024-08-10 08:55:22,66,15.4,342,373,141,92,109,31,518,41,91,81,false
2024-08-09 01:43:43,2024-08-10 02:41:54,UTC-07:00,2024-08-09 01:43:43,2024-08-09 10:17:03,88,14.8,465,513,243,118,104,48,529,59,90,81,false
2024-08-08 01:42:36,2024-08-09 01:43:43,UTC-07:00,2024-08-08 01:42:36,2024-08-08 09:14:25,78,15.3,417,446,300,78,39,29,537,60,93,77,false
2024-08-07 02:28:13,2024-08-08 01:42:36,UTC-07:00,2024-08-07 02:28:13,2024-08-07 09:40:19,76,15.6,380,430,193,97,90,50,502,34,88,66,false
2024-08-06 01:43:00,2024-08-07 02:28:13,UTC-07:00,2024-08-06 01:43:00,2024-08-06 09:29:14,89,15.5,423,466,213,124,86,43,477,0,90,69,false
2024-08-05 01:58:50,2024-08-06 01:43:00,UTC-07:00,2024-08-05 01:58:50,2024-08-05 10:38:53,100,15.6,446,517,235,111,100,71,396,31,86,44,false
2024-08-04 01:01:48,2024-08-05 01:58:50,UTC-07:00,2024-08-04 17:18:58,2024-08-04 20:57:40,21,17.2,105,218,66,30,9,113,498,31,50,,true
2024-08-04 01:01:48,2024-08-05 01:58:50,UTC-07:00,2024-08-04 01:01:48,2024-08-04 11:23:17,91,14.6,480,621,197,111,172,141,530,59,77,69,false
2024-08-03 02:35:57,2024-08-04 01:01:48,UTC-07:00,2024-08-03 02:35:57,2024-08-03 10:52:58,82,15.0,434,493,232,108,94,59,526,50,88,67,false
2024-08-02 00:35:46,2024-08-03 02:35:57,UTC-07:00,2024-08-02 00:35:46,2024-08-02 08:09:01,84,14.3,423,453,270,70,83,30,502,29,93,56,false
2024-08-01 01:55:22,2024-08-02 00:35:46,UTC-07:00,2024-08-01 01:55:22,2024-08-01 10:39:46,91,14.7,480,524,261,90,129,44,526,58,91,56,false
2024-07-31 02:32:59,2024-08-01 01:55:22,UTC-07:00,2024-07-31 02:32:59,2024-07-31 09:10:00,80,15.8,368,397,205,102,61,29,458,84,92,47,false
2024-07-30 02:25:15,2024-07-31 02:32:59,UTC-07:00,2024-07-30 15:50:50,2024-07-30 17:25:31,17,17.4,92,94,63,18,11,2,551,84,97,,true
2024-07-30 02:25:15,2024-07-31 02:32:59,UTC-07:00,2024-07-30 02:25:15,2024-07-30 09:35:55,71,15.3,406,427,202,92,112,21,575,84,95,46,false
2024-07-28 02:59:56,2024-07-30 02:25:15,UTC-07:00,2024-07-28 02:59:56,2024-07-28 11:12:03,77,15.0,447,492,221,93,133,45,579,85,91,72,false
2024-07-27 04:25:27,2024-07-28 02:59:56,UTC-07:00,2024-07-27 04:25:27,2024-07-27 12:36:41,71,15.4,414,487,226,66,122,73,585,71,87,62,false
2024-07-26 03:16:10,2024-07-27 04:25:27,UTC-07:00,2024-07-26 03:16:10,2024-07-26 11:03:22,74,15.4,414,467,241,79,94,53,556,70,90,76,false
2024-07-25 02:30:51,2024-07-26 03:16:10,UTC-07:00,2024-07-25 02:30:51,2024-07-25 10:03:08,75,15.6,412,452,178,99,135,40,553,83,91,68,false
2024-07-24 02:39:28,2024-07-25 02:30:51,UTC-07:00,2024-07-24 02:39:28,2024-07-24 11:19:03,78,15.8,460,519,248,104,108,59,590,124,88,58,false
2024-07-23 02:45:11,2024-07-24 02:39:28,UTC-07:00,2024-07-23 02:45:11,2024-07-23 10:13:10,61,15.6,394,447,170,90,134,53,642,124,87,51,false
2024-07-21 05:04:03,2024-07-23 02:45:11,UTC-07:00,2024-07-21 05:04:03,2024-07-21 11:36:16,57,15.7,333,392,199,76,58,59,582,106,86,50,false
2024-07-20 03:59:08,2024-07-21 05:04:03,UTC-07:00,2024-07-20 03:59:08,2024-07-20 10:06:50,62,16.0,345,365,212,87,46,20,558,64,94,59,false
2024-07-19 01:57:53,2024-07-20 03:59:08,UTC-07:00,2024-07-19 01:57:53,2024-07-19 08:52:12,74,15.9,370,407,204,63,103,37,499,11,91,82,false
2024-07-18 00:22:58,2024-07-19 01:57:53,UTC-07:00,2024-07-18 00:22:58,2024-07-18 09:15:32,97,15.4,498,529,265,123,110,31,516,35,94,74,false
2024-07-17 01:03:18,2024-07-18 00:22:58,UTC-07:00,2024-07-17 01:03:18,2024-07-17 08:57:14,86,15.4,432,470,239,102,91,38,504,38,91,74,false
2024-07-16 02:16:25,2024-07-17 01:03:18,UTC-07:00,2024-07-16 02:16:25,2024-07-16 09:29:58,84,14.8,407,433,250,78,79,26,484,0,93,76,false
2024-07-15 01:53:19,2024-07-16 02:16:25,UTC-07:00,2024-07-15 01:53:19,2024-07-15 10:51:39,100,15.1,475,536,206,113,156,61,476,0,88,72,false
2024-07-14 00:48:52,2024-07-15 01:53:19,UTC-07:00,2024-07-14 00:48:52,2024-07-14 09:35:11,100,15.2,485,526,372,83,30,41,430,50,92,59,false
2024-07-13 03:24:34,2024-07-14 00:48:52,UTC-07:00,2024-07-13 20:58:09,2024-07-13 22:41:58,17,17.5,87,103,87,0,0,16,517,50,90,,true
2024-07-13 03:24:34,2024-07-14 00:48:52,UTC-07:00,2024-07-13 03:24:34,2024-07-13 10:38:35,81,15.5,417,434,236,101,80,17,517,46,96,79,false
2024-07-12 02:10:58,2024-07-13 03:24:34,UTC-07:00,2024-07-12 02:10:58,2024-07-12 10:28:57,83,16.0,449,497,249,91,109,48,542,39,90,84,false
2024-07-11 01:40:45,2024-07-12 02:10:58,UTC-07:00,2024-07-11 01:40:45,2024-07-11 10:05:30,88,15.2,464,504,241,109,114,40,526,42,92,76,false
2024-07-10 02:20:35,2024-07-11 01:40:45,UTC-07:00,2024-07-10 02:20:35,2024-07-10 10:54:53,87,14.7,457,511,206,149,102,54,523,55,89,71,false
2024-07-09 02:15:12,2024-07-10 02:20:35,UTC-07:00,2024-07-09 02:15:12,2024-07-09 10:41:21,78,15.9,395,506,300,56,39,111,506,38,78,68,false
2024-07-08 01:02:56,2024-07-08 23:15:12,UTC-10:00,2024-07-08 01:02:56,2024-07-08 08:59:44,88,15.1,426,476,258,104,64,50,486,0,89,65,false
2024-07-06 23:51:45,2024-07-08 01:02:56,UTC-10:00,2024-07-06 23:51:45,2024-07-07 09:16:09,100,15.0,510,564,288,137,85,54,496,28,90,49,false
2024-07-06 01:53:48,2024-07-06 23:51:45,UTC-10:00,2024-07-06 01:53:48,2024-07-06 11:33:57,92,15.2,528,576,256,105,167,48,572,77,91,33,false
2024-07-05 00:05:07,2024-07-06 01:53:48,UTC-10:00,2024-07-05 00:05:07,2024-07-05 06:05:36,73,16.9,321,357,205,59,57,36,441,127,90,,false
2024-07-03 23:51:09,2024-07-05 00:05:07,UTC-10:00,2024-07-04 06:44:59,2024-07-04 09:47:38,27,15.9,158,182,130,28,0,24,593,127,86,,true
2024-07-03 23:51:09,2024-07-05 00:05:07,UTC-10:00,2024-07-03 23:51:09,2024-07-04 03:09:11,36,16.5,178,196,82,43,53,18,502,0,91,,false
2024-06-20 02:42:35,2024-06-21 02:42:35,UTC+09:00,2024-06-20 02:42:35,2024-06-20 07:47:48,37,18.6,238,300,117,86,35,62,637,127,79,51,false
2024-06-18 23:36:04,2024-06-20 02:42:35,UTC+09:00,2024-06-18 23:36:04,2024-06-19 06:54:54,52,16.2,330,428,137,94,99,98,641,127,77,67,false
2024-06-17 23:05:45,2024-06-18 23:36:04,UTC+09:00,2024-06-17 23:05:45,2024-06-18 06:08:15,59,15.2,371,422,210,87,74,51,630,127,88,46,false
2024-06-16 23:42:43,2024-06-17 23:05:45,UTC+09:00,2024-06-16 23:42:43,2024-06-17 05:24:28,48,15.1,297,336,99,78,120,39,617,127,90,24,false
2024-06-16 01:10:06,2024-06-16 23:42:43,UTC+09:00,2024-06-16 01:10:06,2024-06-16 06:58:35,51,15.7,312,348,112,78,122,36,610,127,89,6,false
2024-06-15 09:26:33,2024-06-16 01:10:06,UTC+09:00,2024-06-15 09:26:33,2024-06-15 12:30:38,29,16.8,173,184,95,40,38,11,594,127,94,29,false
2024-06-14 03:15:47,2024-06-14 17:26:33,UTC-07:00,2024-06-14 03:15:47,2024-06-14 06:24:12,29,14.9,162,188,97,32,33,26,551,60,86,73,false
2024-06-13 01:53:20,2024-06-14 03:15:47,UTC-07:00,2024-06-13 01:53:20,2024-06-13 09:53:30,82,15.4,429,480,241,78,110,51,523,46,89,84,false
2024-06-12 01:10:02,2024-06-13 01:53:20,UTC-07:00,2024-06-12 01:10:02,2024-06-12 09:39:03,87,15.3,470,509,272,67,131,39,542,75,92,85,false
2024-06-11 01:26:50,2024-06-12 01:10:02,UTC-07:00,2024-06-11 01:26:50,2024-06-11 09:11:37,72,15.6,399,461,289,72,38,62,551,70,86,79,false
2024-06-10 00:46:15,2024-06-11 01:26:50,UTC-07:00,2024-06-10 00:46:15,2024-06-10 08:38:44,79,14.9,419,470,173,111,135,51,528,61,89,77,false
2024-06-09 02:13:41,2024-06-10 00:46:15,UTC-07:00,2024-06-09 02:13:41,2024-06-09 09:33:00,77,14.5,401,439,230,77,94,38,524,35,91,82,false
2024-06-08 00:35:06,2024-06-09 02:13:41,UTC-07:00,2024-06-08 00:35:06,2024-06-08 10:22:03,90,14.1,517,580,228,119,170,63,572,89,89,,false
2024-06-07 02:40:19,2024-06-08 00:35:06,UTC-07:00,2024-06-07 02:40:19,2024-06-07 10:18:56,74,14.9,403,458,243,89,71,55,543,75,88,,false
2024-05-31 01:41:30,2024-06-01 01:41:30,UTC-07:00,2024-05-31 01:41:30,2024-05-31 09:09:57,78,15.0,409,448,236,83,90,39,526,87,91,66,false
2024-05-30 01:30:04,2024-05-31 01:41:30,UTC-07:00,2024-05-30 15:00:47,2024-05-30 16:04:14,7,18.2,36,63,30,6,0,27,554,87,63,,true
2024-05-30 01:30:04,2024-05-31 01:41:30,UTC-07:00,2024-05-30 01:30:04,2024-05-30 09:39:51,76,14.8,441,489,267,91,83,48,577,127,91,58,false
2024-05-29 03:03:16,2024-05-30 01:30:04,UTC-07:00,2024-05-29 15:47:00,2024-05-29 16:23:00,5,17.3,30,36,21,9,0,6,595,127,85,,true
2024-05-29 03:03:16,2024-05-30 01:30:04,UTC-07:00,2024-05-29 03:03:16,2024-05-29 08:54:37,55,14.8,312,351,176,105,31,39,571,73,89,76,false
2024-05-28 02:28:43,2024-05-29 03:03:16,UTC-07:00,2024-05-28 02:28:43,2024-05-28 11:02:34,80,14.6,462,509,239,103,120,47,577,97,92,70,false
2024-05-27 04:22:32,2024-05-28 02:28:43,UTC-07:00,2024-05-27 04:22:32,2024-05-27 10:20:37,63,14.9,338,354,223,50,65,16,534,65,96,60,false
2024-05-26 03:49:49,2024-05-27 04:22:32,UTC-07:00,2024-05-26 03:49:49,2024-05-26 12:35:39,82,15.2,459,523,240,134,85,64,561,90,88,58,false
2024-05-25 02:05:56,2024-05-26 03:49:49,UTC-07:00,2024-05-25 02:05:56,2024-05-25 09:06:01,66,14.9,359,415,214,92,53,56,541,74,86,78,false
2024-05-24 03:03:34,2024-05-25 02:05:56,UTC-07:00,2024-05-24 03:03:34,2024-05-24 11:05:11,79,14.4,435,481,292,101,42,46,552,79,90,77,false
2024-05-23 02:57:46,2024-05-24 03:03:34,UTC-07:00,2024-05-23 02:57:46,2024-05-23 09:58:49,70,15.4,375,421,193,75,107,46,535,54,89,83,false
2024-05-22 02:15:40,2024-05-23 02:57:46,UTC-07:00,2024-05-22 02:15:40,2024-05-22 09:59:59,84,14.0,434,464,237,82,115,30,519,47,93,85,false
2024-05-21 01:29:58,2024-05-22 02:15:40,UTC-07:00,2024-05-21 01:29:58,2024-05-21 09:39:45,86,14.9,460,489,316,68,76,29,534,49,94,81,false
2024-05-20 01:03:29,2024-05-21 01:29:58,UTC-07:00,2024-05-20 01:03:29,2024-05-20 09:55:38,86,14.2,489,530,341,99,49,41,567,91,92,71,false
2024-05-19 02:24:52,2024-05-20 01:03:29,UTC-07:00,2024-05-19 02:24:52,2024-05-19 09:11:59,66,14.8,358,407,199,85,74,49,541,69,87,72,false
2024-05-18 02:31:03,2024-05-19 02:24:52,UTC-07:00,2024-05-18 02:31:03,2024-05-18 10:47:07,77,15.3,451,496,244,83,124,45,590,121,91,67,false
2024-05-17 03:30:31,2024-05-18 02:31:03,UTC-07:00,2024-05-17 03:30:31,2024-05-17 08:38:23,54,15.4,282,307,183,67,32,25,525,77,91,64,false
2024-05-16 02:05:49,2024-05-17 03:30:31,UTC-07:00,2024-05-16 17:32:00,2024-05-16 18:01:00,5,16.8,26,29,26,0,0,3,543,77,91,,true
2024-05-16 02:05:49,2024-05-17 03:30:31,UTC-07:00,2024-05-16 02:05:49,2024-05-16 09:44:51,72,15.7,409,459,232,42,135,50,565,83,89,80,false
2024-05-15 01:01:23,2024-05-16 02:05:49,UTC-07:00,2024-05-15 01:01:23,2024-05-15 08:18:47,69,15.7,369,437,184,61,124,68,535,59,87,83,false
2024-05-14 01:49:09,2024-05-15 01:01:23,UTC-07:00,2024-05-14 01:49:09,2024-05-14 08:47:53,76,15.6,380,418,205,89,86,38,500,26,90,80,false
2024-05-13 01:09:12,2024-05-14 01:49:09,UTC-07:00,2024-05-13 01:09:12,2024-05-13 09:53:07,90,15.1,464,521,206,121,137,57,517,41,89,79,false
2024-05-12 01:39:54,2024-05-13 01:09:12,UTC-07:00,2024-05-12 01:39:54,2024-05-12 09:01:38,83,15.1,411,439,184,97,130,28,494,27,93,72,false
2024-05-11 01:08:55,2024-05-12 01:39:54,UTC-07:00,2024-05-11 01:08:55,2024-05-11 08:59:00,88,14.3,422,469,198,117,107,47,478,0,90,65,false
2024-05-10 00:31:23,2024-05-11 01:08:55,UTC-07:00,2024-05-10 00:31:23,2024-05-10 12:24:41,100,15.1,539,713,328,93,118,174,500,25,75,64,false
2024-05-09 01:27:34,2024-05-10 00:31:23,UTC-07:00,2024-05-09 01:27:34,2024-05-09 09:43:08,90,15.1,449,495,287,66,96,46,500,0,90,84,false
2024-05-08 00:23:09,2024-05-09 01:27:34,UTC-07:00,2024-05-08 00:23:09,2024-05-08 09:31:34,100,15.1,503,548,271,110,122,45,494,22,91,71,false
2024-05-07 01:06:30,2024-05-08 00:23:09,UTC-07:00,2024-05-07 01:06:30,2024-05-07 09:36:57,93,15.3,456,508,222,96,138,52,491,0,90,66,false
2024-05-06 00:42:33,2024-05-07 01:06:30,UTC-07:00,2024-05-06 00:42:33,2024-05-06 10:41:56,100,15.0,537,599,233,127,177,62,513,47,89,54,false
2024-05-05 02:44:37,2024-05-06 00:42:33,UTC-07:00,2024-05-05 02:44:37,2024-05-05 10:12:06,81,15.5,390,447,205,96,89,57,484,13,87,57,false
2024-05-03 01:42:02,2024-05-04 01:24:13,UTC-07:00,2024-05-03 01:42:02,2024-05-03 10:44:59,96,15.6,481,539,238,82,161,58,502,26,89,74,false
2024-05-02 01:24:13,2024-05-03 01:42:02,UTC-07:00,2024-05-02 01:24:13,2024-05-02 09:44:35,89,15.2,432,497,223,89,120,65,486,20,86,62,false
2024-05-01 01:25:08,2024-05-02 01:24:13,UTC-07:00,2024-05-01 01:25:08,2024-05-01 09:57:03,94,15.0,468,508,248,93,127,40,500,0,92,38,false
2024-04-28 03:12:24,2024-04-30 01:17:00,UTC-07:00,2024-04-28 03:12:24,2024-04-28 11:17:23,100,15.5,440,482,292,80,68,42,382,40,91,41,false
2024-04-27 01:00:54,2024-04-28 03:12:24,UTC-07:00,2024-04-27 15:38:06,2024-04-27 17:55:05,25,16.9,124,136,74,26,24,12,507,40,94,,true
2024-04-27 01:00:54,2024-04-28 03:12:24,UTC-07:00,2024-04-27 01:00:54,2024-04-27 08:59:38,84,15.0,415,478,256,84,75,63,496,13,86,82,false
2024-04-26 00:32:00,2024-04-27 01:00:54,UTC-07:00,2024-04-26 00:32:00,2024-04-26 10:10:42,96,14.9,515,574,236,136,143,59,536,61,89,72,false
2024-04-25 02:14:36,2024-04-26 00:32:00,UTC-07:00,2024-04-25 02:14:36,2024-04-25 10:01:19,77,15.3,417,466,246,82,89,49,539,19,89,80,false
2024-04-24 01:45:33,2024-04-25 02:14:36,UTC-07:00,2024-04-24 01:45:33,2024-04-24 09:32:16,93,15.4,402,466,161,107,134,64,433,33,86,75,false
2024-04-23 01:59:27,2024-04-24 01:45:33,UTC-07:00,2024-04-23 17:47:18,2024-04-23 18:55:33,13,17.5,66,68,30,25,11,2,499,33,97,,true
2024-04-23 01:59:27,2024-04-24 01:45:33,UTC-07:00,2024-04-23 01:59:27,2024-04-23 10:49:26,90,15.4,459,524,184,93,182,65,511,34,88,84,false
2024-04-22 01:53:10,2024-04-23 01:59:27,UTC-07:00,2024-04-22 01:53:10,2024-04-22 09:52:23,89,15.4,424,479,227,99,98,55,477,11,88,76,false
2024-04-21 01:36:23,2024-04-22 01:53:10,UTC-07:00,2024-04-21 01:36:23,2024-04-21 11:08:47,97,15.4,515,565,290,74,151,50,533,46,91,74,false
2024-04-20 00:52:04,2024-04-21 01:36:23,UTC-07:00,2024-04-20 00:52:04,2024-04-20 09:51:19,86,15.5,443,525,224,88,131,82,515,46,84,73,false
2024-04-19 01:33:59,2024-04-20 00:52:04,UTC-07:00,2024-04-19 01:33:59,2024-04-19 08:35:02,80,16.3,380,421,267,61,52,41,472,0,90,63,false
2024-04-18 00:31:56,2024-04-19 01:33:59,UTC-07:00,2024-04-18 00:31:56,2024-04-18 10:20:55,100,16.1,543,587,222,134,187,44,530,63,92,53,false
2024-04-17 00:58:36,2024-04-18 00:31:56,UTC-07:00,2024-04-17 00:58:36,2024-04-17 08:54:09,81,15.2,407,464,187,105,115,57,505,38,88,44,false
2024-04-15 03:01:51,2024-04-16 00:33:00,UTC-07:00,2024-04-15 03:01:51,2024-04-15 11:01:19,88,14.9,436,474,180,99,157,38,497,25,92,66,false
2024-04-14 00:07:45,2024-04-15 03:01:51,UTC-07:00,2024-04-14 00:07:45,2024-04-14 10:20:38,93,15.6,523,612,299,103,121,89,563,64,85,73,false
2024-04-13 01:33:43,2024-04-14 00:07:45,UTC-07:00,2024-04-13 01:33:43,2024-04-13 10:52:44,83,14.5,484,556,246,127,111,72,586,83,88,75,false
2024-04-12 00:26:46,2024-04-13 01:33:43,UTC-07:00,2024-04-12 00:26:46,2024-04-12 09:10:22,78,15.3,463,522,199,97,167,59,593,127,88,74,false
2024-04-11 02:07:44,2024-04-12 00:26:46,UTC-07:00,2024-04-11 02:07:44,2024-04-11 09:45:41,62,15.4,393,456,157,107,129,63,639,121,86,,false
2024-04-10 02:18:17,2024-04-11 02:07:44,UTC-07:00,2024-04-10 02:18:17,2024-04-10 10:10:46,69,15.1,410,472,218,82,110,62,599,127,87,,false
2024-04-06 01:40:14,2024-04-07 01:40:14,UTC-07:00,2024-04-06 01:40:14,2024-04-06 07:59:57,58,14.5,345,378,169,82,94,33,594,127,91,55,false
2024-04-05 02:18:22,2024-04-06 01:40:14,UTC-07:00,2024-04-05 02:18:22,2024-04-05 03:43:50,11,16.8,65,85,56,9,0,20,611,80,78,47,false
2024-04-04 02:46:42,2024-04-05 02:18:22,UTC-07:00,2024-04-04 02:46:42,2024-04-04 10:18:02,76,14.9,406,451,169,93,144,45,532,127,90,46,false
2024-04-03 00:43:46,2024-04-04 02:46:42,UTC-07:00,2024-04-03 16:58:22,2024-04-03 18:19:36,13,17.5,74,81,53,14,7,7,594,127,92,,true
2024-04-03 00:43:46,2024-04-04 02:46:42,UTC-07:00,2024-04-03 00:43:46,2024-04-03 07:36:39,65,15.1,384,412,218,70,96,28,594,127,93,61,false
2024-04-01 01:31:14,2024-04-03 00:43:46,UTC-07:00,2024-04-01 01:31:14,2024-04-01 07:12:30,51,14.6,291,337,182,53,56,46,576,103,86,77,false
2024-03-31 02:48:51,2024-04-01 01:31:14,UTC-07:00,2024-03-31 02:48:51,2024-03-31 09:46:04,64,14.8,368,415,228,77,63,47,574,99,88,79,false
2024-03-30 02:56:31,2024-03-31 02:48:51,UTC-07:00,2024-03-30 02:56:31,2024-03-30 09:14:47,64,14.8,350,378,232,65,53,28,550,72,92,70,false
2024-03-29 01:00:02,2024-03-30 02:56:31,UTC-07:00,2024-03-29 01:00:02,2024-03-29 09:22:19,80,15.4,453,502,243,106,104,49,566,96,90,59,false
2024-03-28 02:41:49,2024-03-29 01:00:02,UTC-07:00,2024-03-28 02:41:49,2024-03-28 10:50:39,75,15.2,449,487,157,124,168,38,599,127,92,50,false
2024-03-27 01:06:07,2024-03-28 02:41:49,UTC-07:00,2024-03-27 01:06:07,2024-03-27 06:43:32,50,15.0,304,333,136,84,84,29,607,127,91,51,false
2024-03-25 02:54:01,2024-03-26 01:24:27,UTC-07:00,2024-03-25 02:54:01,2024-03-25 06:09:39,34,16.1,170,194,109,42,19,24,505,34,88,63,false
2024-03-24 01:24:27,2024-03-25 02:54:01,UTC-07:00,2024-03-24 01:24:27,2024-03-24 11:03:39,90,14.7,516,576,272,106,138,60,570,87,89,61,false
2024-03-23 01:59:31,2024-03-24 01:24:27,UTC-07:00,2024-03-23 01:59:31,2024-03-23 09:19:47,75,15.4,400,437,220,67,113,37,536,69,91,60,false
2024-03-22 02:16:32,2024-03-23 01:59:31,UTC-07:00,2024-03-22 02:16:32,2024-03-22 08:23:16,70,15.5,326,366,249,40,37,40,466,0,89,36,false
2024-03-21 01:53:32,2024-03-22 02:16:32,UTC-07:00,2024-03-21 01:53:32,2024-03-21 14:13:20,100,15.3,585,739,335,103,147,154,543,74,79,,false
2024-03-20 03:32:02,2024-03-21 01:53:32,UTC-07:00,2024-03-20 03:32:02,2024-03-20 09:40:41,74,15.5,338,366,161,81,96,28,454,99,92,,false
2024-03-19 00:00:00,2024-03-20 03:32:02,UTC-07:00,2024-03-19 18:59:10,2024-03-19 21:08:57,20,17.5,111,129,96,15,0,18,565,99,85,,true
2024-03-16 02:23:14,2024-03-17 02:23:14,UTC-07:00,2024-03-16 09:21:54,2024-03-16 11:10:02,19,17.0,108,108,108,0,0,0,563,99,100,,true
2024-03-16 02:23:14,2024-03-17 02:23:14,UTC-07:00,2024-03-16 02:23:14,2024-03-16 08:06:54,62,15.2,323,343,184,49,90,20,522,122,94,52,false
2024-03-15 01:37:32,2024-03-16 02:23:14,UTC-07:00,2024-03-15 14:30:54,2024-03-15 16:04:09,12,16.8,70,89,32,17,21,19,591,122,78,,true
2024-03-15 01:37:32,2024-03-16 02:23:14,UTC-07:00,2024-03-15 01:37:32,2024-03-15 07:10:09,55,14.7,298,328,139,69,90,30,543,60,91,55,false
2024-03-14 03:07:46,2024-03-15 01:37:32,UTC-07:00,2024-03-14 03:07:46,2024-03-14 09:24:08,73,15.3,333,375,176,63,94,42,454,63,89,39,false
2024-03-13 01:44:34,2024-03-14 03:07:46,UTC-07:00,2024-03-13 18:44:00,2024-03-13 20:24:00,18,18.0,94,100,36,25,33,6,532,63,94,,true
2024-03-13 01:44:34,2024-03-14 03:07:46,UTC-07:00,2024-03-13 01:44:34,2024-03-13 09:12:04,80,15.6,397,447,197,95,105,50,497,106,89,39,false
2024-03-11 00:46:51,2024-03-13 00:44:34,UTC-08:00,2024-03-11 09:46:08,2024-03-11 11:16:01,14,16.3,81,86,56,10,15,5,572,106,95,,true
2024-03-11 00:46:51,2024-03-13 00:44:34,UTC-08:00,2024-03-11 00:46:51,2024-03-11 05:31:52,55,15.5,265,285,163,37,65,20,478,7,93,63,false
2024-03-10 00:48:16,2024-03-11 00:46:51,UTC-08:00,2024-03-10 00:48:16,2024-03-10 11:37:31,98,14.9,555,639,314,115,126,84,567,86,86,66,false
2024-03-09 02:52:43,2024-03-10 00:48:16,UTC-08:00,2024-03-09 02:52:43,2024-03-09 10:29:20,76,14.5,422,456,210,92,120,34,557,88,93,,false
2024-03-08 02:25:15,2024-03-09 02:52:43,UTC-08:00,2024-03-08 02:25:15,2024-03-08 10:22:29,75,14.9,422,477,161,112,149,55,560,79,88,,false
2024-03-05 01:25:08,2024-03-07 00:00:00,UTC-08:00,2024-03-05 01:25:08,2024-03-05 08:50:13,71,15.0,389,445,158,119,112,56,547,67,87,50,false
2024-03-04 03:33:51,2024-03-05 01:25:08,UTC-08:00,2024-03-04 03:33:51,2024-03-04 12:50:28,75,15.3,411,556,231,69,111,145,547,73,74,37,false
2024-03-03 01:54:19,2024-03-04 03:33:51,UTC-08:00,2024-03-03 01:54:19,2024-03-03 10:40:09,81,14.5,490,525,205,118,167,35,604,127,94,50,false
2024-03-02 01:15:21,2024-03-03 01:54:19,UTC-08:00,2024-03-02 01:15:21,2024-03-02 07:18:15,56,15.3,330,362,202,71,57,32,589,116,91,62,false
2024-03-01 01:30:12,2024-03-02 01:15:21,UTC-08:00,2024-03-01 01:30:12,2024-03-01 06:38:47,54,15.6,273,308,143,72,58,35,507,38,88,47,false
2024-02-28 22:41:54,2024-03-01 01:30:12,UTC-08:00,2024-02-28 22:41:54,2024-02-29 06:20:52,84,15.5,406,451,216,97,93,45,483,2,89,53,false
2024-02-28 00:29:32,2024-02-28 22:41:54,UTC-08:00,2024-02-28 00:29:32,2024-02-28 09:32:12,99,14.8,462,540,253,101,108,78,466,58,85,55,false
2024-02-27 02:57:32,2024-02-28 00:29:32,UTC-08:00,2024-02-27 14:39:47,2024-02-27 16:01:29,13,17.1,68,81,68,0,0,13,529,58,83,,true
2024-02-27 02:57:32,2024-02-28 00:29:32,UTC-08:00,2024-02-27 02:57:32,2024-02-27 09:31:12,75,15.8,358,393,195,91,72,35,475,0,91,47,false
2024-02-26 00:35:24,2024-02-27 02:57:32,UTC-08:00,2024-02-26 00:35:24,2024-02-26 10:21:19,100,14.9,499,585,274,99,126,86,427,27,85,50,false
2024-02-25 00:52:09,2024-02-26 00:35:24,UTC-08:00,2024-02-25 16:50:07,2024-02-25 18:16:38,14,17.4,68,84,59,9,0,16,495,27,81,,true
2024-02-25 00:52:09,2024-02-26 00:35:24,UTC-08:00,2024-02-25 00:52:09,2024-02-25 07:09:01,86,16.3,343,376,193,72,78,33,398,21,91,49,false
2024-02-24 00:53:39,2024-02-25 00:52:09,UTC-08:00,2024-02-24 15:39:53,2024-02-24 17:14:34,19,16.1,90,94,62,13,15,4,487,21,97,,true
2024-02-24 00:53:39,2024-02-25 00:52:09,UTC-08:00,2024-02-24 00:53:39,2024-02-24 07:33:05,89,14.8,342,399,163,96,83,57,385,0,86,54,false
