Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2024-05-31 22:20:12,2024-06-02 00:08:16,UTC+09:00,2024-06-01 20:28:30,2024-06-01 20:44:59,16,Golf,8.2,178.0,163,136,2,9,27,60,2,false
2024-05-30 22:36:52,2024-05-31 22:20:12,UTC+09:00,2024-05-31 08:06:00,2024-05-31 08:29:59,23,Walking,4.8,72.0,147,100,55,36,4,1,0,false
2024-05-29 23:04:12,2024-05-30 22:36:52,UTC+09:00,2024-05-30 13:00:00,2024-05-30 15:44:59,164,Golf,14.7,1169.0,164,120,6,42,39,13,0,false
2024-05-29 00:09:45,2024-05-29 23:04:12,UTC+09:00,2024-05-29 19:33:00,2024-05-29 20:43:29,70,Golf,13.0,606.0,160,126,11,17,32,40,0,false
2024-05-28 00:26:49,2024-05-29 00:09:45,UTC+09:00,2024-05-28 08:12:00,2024-05-28 08:43:29,31,Walking,5.6,140.0,142,107,18,73,8,0,0,false
2024-05-26 20:41:51,2024-05-28 00:26:49,UTC+09:00,2024-05-27 19:34:30,2024-05-27 21:04:29,89,Golf,13.1,651.0,162,119,14,22,26,32,0,false
2024-05-26 00:40:23,2024-05-26 20:41:51,UTC+09:00,2024-05-26 08:03:00,2024-05-26 08:25:29,22,Golf,8.5,202.0,160,128,17,12,20,51,0,false
2024-05-24 22:27:09,2024-05-26 00:40:23,UTC+09:00,2024-05-25 18:03:00,2024-05-25 19:34:29,91,Golf,15.4,854.0,170,130,14,15,16,49,6,false
2024-05-23 23:01:54,2024-05-24 22:27:09,UTC+09:00,2024-05-24 08:13:30,2024-05-24 08:35:59,22,Walking,5.5,122.0,131,113,4,87,9,0,0,false
2024-05-22 23:00:01,2024-05-23 23:01:54,UTC+09:00,2024-05-23 12:49:30,2024-05-23 15:59:59,190,Golf,17.6,1705.0,169,128,3,20,46,31,0,false
2024-05-21 22:39:51,2024-05-22 23:00:01,UTC+09:00,2024-05-22 08:12:00,2024-05-22 08:43:29,31,Walking,6.4,178.0,151,114,11,68,17,4,0,false
2024-05-20 23:47:32,2024-05-21 22:39:51,UTC+09:00,2024-05-21 08:19:30,2024-05-21 08:43:29,23,Walking,5.1,93.0,130,106,32,66,2,0,0,false
2024-05-19 23:09:14,2024-05-20 23:47:32,UTC+09:00,2024-05-20 08:18:00,2024-05-20 08:41:59,23,Walking,5.8,140.0,142,114,6,68,26,0,0,false
2024-05-19 00:40:26,2024-05-19 23:09:14,UTC+09:00,2024-05-19 12:51:00,2024-05-19 15:14:59,143,Golf,14.2,1040.0,165,120,5,40,43,12,0,false
2024-05-17 23:53:16,2024-05-19 00:40:26,UTC+09:00,2024-05-18 08:13:30,2024-05-18 08:35:59,22,Walking,5.3,110.0,124,110,13,87,0,0,0,false
2024-05-16 23:03:01,2024-05-17 23:53:16,UTC+09:00,2024-05-17 08:16:30,2024-05-17 08:40:29,23,Walking,5.3,109.0,134,108,21,71,7,0,0,false
2024-05-15 23:00:44,2024-05-16 23:03:01,UTC+09:00,2024-05-16 13:13:30,2024-05-16 15:34:29,140,Golf,16.0,1273.0,166,128,1,19,52,28,0,false
2024-05-15 00:06:55,2024-05-15 23:00:44,UTC+09:00,2024-05-15 07:45:00,2024-05-15 10:23:59,158,Golf,17.0,1437.0,170,129,4,19,42,33,2,false
2024-05-13 23:30:15,2024-05-15 00:06:55,UTC+09:00,2024-05-14 08:22:30,2024-05-14 08:40:29,17,Walking,4.9,81.0,123,109,10,90,0,0,0,false
2024-05-13 00:24:02,2024-05-13 23:30:15,UTC+09:00,2024-05-13 08:15:00,2024-05-13 08:34:29,19,Walking,4.9,71.0,145,104,46,38,10,2,0,false
2024-05-12 00:24:55,2024-05-13 00:24:02,UTC+09:00,2024-05-12 13:24:00,2024-05-12 15:43:29,139,Golf,14.7,1131.0,160,125,0,30,55,15,0,false
2024-05-10 23:23:45,2024-05-12 00:24:55,UTC+09:00,2024-05-11 16:54:00,2024-05-11 18:05:59,71,Golf,14.0,701.0,164,131,8,9,32,50,1,false
2024-05-09 23:11:52,2024-05-10 23:23:45,UTC+09:00,2024-05-10 08:10:30,2024-05-10 08:32:59,22,Walking,4.8,75.0,128,102,42,55,1,0,0,false
2024-05-08 22:27:05,2024-05-09 23:11:52,UTC+09:00,2024-05-09 12:25:30,2024-05-09 15:41:59,196,Golf,17.0,1629.0,162,125,6,26,49,19,0,false
2024-05-07 23:33:44,2024-05-08 22:27:05,UTC+09:00,2024-05-08 08:09:00,2024-05-08 08:37:29,28,Walking,5.3,108.0,144,105,37,57,4,1,0,false
2024-05-06 22:17:43,2024-05-07 23:33:44,UTC+09:00,2024-05-07 08:18:00,2024-05-07 08:43:29,25,Walking,5.5,128.0,130,111,8,86,6,0,0,false
2024-05-05 23:01:37,2024-05-06 22:17:43,UTC+09:00,2024-05-06 08:16:30,2024-05-06 09:25:29,68,Golf,12.6,614.0,162,128,0,23,58,19,0,false
2024-05-05 00:09:58,2024-05-05 23:01:37,UTC+09:00,2024-05-05 08:42:00,2024-05-05 12:22:29,220,Golf,18.9,2100.0,168,131,0,24,43,31,2,false
2024-05-03 23:55:07,2024-05-05 00:09:58,UTC+09:00,2024-05-04 08:18:00,2024-05-04 08:38:59,20,Walking,5.3,113.0,140,112,3,91,6,0,0,false
2024-05-02 22:45:58,2024-05-03 23:55:07,UTC+09:00,2024-05-03 08:16:30,2024-05-03 08:41:59,25,Walking,5.1,93.0,133,105,39,52,9,0,0,false
2024-05-01 23:04:40,2024-05-02 22:45:58,UTC+09:00,2024-05-02 13:43:30,2024-05-02 16:35:59,172,Golf,16.6,1425.0,162,125,8,26,43,23,0,false
2024-04-30 23:01:40,2024-05-01 23:04:40,UTC+09:00,2024-05-01 07:15:00,2024-05-01 09:23:59,128,Golf,15.0,1116.0,164,127,2,20,62,16,0,false
2024-04-29 23:19:15,2024-04-30 23:01:40,UTC+09:00,2024-04-30 08:21:00,2024-04-30 08:44:59,23,Walking,4.9,79.0,121,103,49,51,0,0,0,false
2024-04-28 21:08:42,2024-04-29 23:19:15,UTC+09:00,2024-04-29 08:18:00,2024-04-29 08:40:29,22,Walking,4.9,82.0,129,104,41,49,6,0,0,false
2024-04-27 23:28:43,2024-04-28 21:08:42,UTC+09:00,2024-04-28 07:22:30,2024-04-28 09:52:29,149,Golf,15.9,1269.0,163,126,4,29,45,22,0,false
2024-04-26 22:58:02,2024-04-27 23:28:43,UTC+09:00,2024-04-27 08:19:30,2024-04-27 08:40:29,20,Walking,5.8,135.0,150,117,4,65,28,3,0,false
2024-04-25 22:59:27,2024-04-26 22:58:02,UTC+09:00,2024-04-26 07:12:00,2024-04-26 07:26:59,14,Activity,9.8,206.0,170,149,0,0,6,68,26,false
2024-04-24 23:33:09,2024-04-25 22:59:27,UTC+09:00,2024-04-25 13:13:30,2024-04-25 17:46:29,272,Golf,19.5,2533.0,161,129,3,18,50,29,0,false
2024-04-23 23:11:00,2024-04-24 23:33:09,UTC+09:00,2024-04-24 19:25:30,2024-04-24 20:28:29,62,Golf,15.4,761.0,168,142,0,6,25,55,14,false
2024-04-22 23:09:24,2024-04-23 23:11:00,UTC+09:00,2024-04-23 08:21:00,2024-04-23 08:47:59,26,Walking,6.7,178.0,149,118,11,59,24,6,0,false
2024-04-21 22:07:32,2024-04-22 23:09:24,UTC+09:00,2024-04-22 08:22:30,2024-04-22 08:44:59,22,Walking,5.3,112.0,130,110,7,88,5,0,0,false
2024-04-21 00:12:41,2024-04-21 22:07:32,UTC+09:00,2024-04-21 06:55:30,2024-04-21 08:59:59,124,Golf,15.6,1158.0,163,129,1,17,57,25,0,false
2024-04-20 00:16:15,2024-04-21 00:12:41,UTC+09:00,2024-04-20 18:06:00,2024-04-20 19:35:59,89,Golf,14.0,726.0,161,123,19,17,27,36,0,false
2024-04-18 22:39:47,2024-04-20 00:16:15,UTC+09:00,2024-04-19 08:10:30,2024-04-19 08:34:29,23,Walking,6.1,154.0,156,117,2,68,26,4,0,false
2024-04-17 22:59:04,2024-04-18 22:39:47,UTC+09:00,2024-04-18 13:00:00,2024-04-18 15:26:59,146,Golf,15.6,1264.0,163,127,0,30,53,17,0,false
2024-04-16 21:47:25,2024-04-17 22:59:04,UTC+09:00,2024-04-17 19:28:30,2024-04-17 20:11:01,42,Activity,11.0,381.0,155,127,9,13,31,45,0,false
2024-04-15 22:41:27,2024-04-16 21:47:25,UTC+09:00,2024-04-16 08:21:00,2024-04-16 08:46:29,25,Walking,6.1,152.0,141,115,11,61,28,0,0,false
2024-04-14 23:12:04,2024-04-15 22:41:27,UTC+09:00,2024-04-15 08:15:00,2024-04-15 08:35:59,20,Walking,5.2,89.0,141,105,32,43,15,0,0,false
2024-04-13 21:52:53,2024-04-14 23:12:04,UTC+09:00,2024-04-14 12:27:00,2024-04-14 13:40:29,73,Golf,13.5,682.0,168,130,2,24,47,24,3,false
2024-04-13 02:48:04,2024-04-13 21:52:53,UTC+09:00,2024-04-13 08:21:00,2024-04-13 08:41:59,20,Walking,5.3,109.0,131,111,6,89,5,0,0,false
2024-04-11 23:14:52,2024-04-13 02:48:04,UTC+09:00,2024-04-12 19:40:30,2024-04-12 20:56:59,76,Golf,14.3,744.0,165,131,4,15,35,43,3,false
2024-04-10 22:53:41,2024-04-11 23:14:52,UTC+09:00,2024-04-11 16:48:00,2024-04-11 19:05:59,137,Golf,14.6,1059.0,164,122,6,32,50,12,0,false
2024-04-10 00:14:19,2024-04-10 22:53:41,UTC+09:00,2024-04-10 06:33:00,2024-04-10 09:19:29,166,Golf,17.1,1544.0,168,130,1,21,48,30,0,false
2024-04-09 00:04:23,2024-04-10 00:14:19,UTC+09:00,2024-04-09 19:25:30,2024-04-09 20:35:59,70,Golf,15.8,791.0,172,137,3,8,19,45,21,false
2024-04-07 23:14:47,2024-04-09 00:04:23,UTC+09:00,2024-04-08 08:24:00,2024-04-08 08:46:29,22,Walking,5.5,123.0,136,114,3,78,19,0,0,false
2024-04-06 23:43:54,2024-04-07 23:14:47,UTC+09:00,2024-04-07 10:03:00,2024-04-07 10:37:29,34,Golf,10.7,271.0,174,121,7,14,29,9,20,false
2024-04-05 23:49:45,2024-04-06 23:43:54,UTC+09:00,2024-04-06 18:12:00,2024-04-06 19:35:59,83,Golf,16.2,926.0,168,138,2,8,28,50,11,false
2024-04-04 23:45:53,2024-04-05 23:49:45,UTC+09:00,2024-04-05 08:13:30,2024-04-05 08:35:59,22,Walking,4.7,67.0,123,102,45,55,0,0,0,false
2024-04-03 23:21:59,2024-04-04 23:45:53,UTC+09:00,2024-04-04 13:37:30,2024-04-04 14:46:29,68,Golf,12.6,595.0,164,127,1,26,47,25,1,false
2024-04-02 23:57:10,2024-04-03 23:21:59,UTC+09:00,2024-04-03 19:15:00,2024-04-03 20:35:59,80,Golf,12.3,553.0,170,118,11,19,44,14,2,false
2024-04-01 22:06:27,2024-04-02 23:57:10,UTC+09:00,2024-04-02 12:24:00,2024-04-02 12:43:29,19,Walking,5.1,81.0,161,108,45,35,17,3,0,false
2024-03-31 22:30:22,2024-04-01 22:06:27,UTC+09:00,2024-04-01 18:10:30,2024-04-01 19:29:59,79,Golf,13.6,651.0,169,123,8,10,32,39,1,false
2024-03-31 00:36:56,2024-03-31 22:30:22,UTC+09:00,2024-03-31 17:10:30,2024-03-31 18:08:59,58,Golf,12.0,469.0,163,122,6,16,31,33,1,false
2024-03-29 23:20:07,2024-03-31 00:36:56,UTC+09:00,2024-03-30 08:13:30,2024-03-30 08:37:29,23,Walking,5.4,114.0,139,111,12,73,15,0,0,false
2024-03-29 00:03:07,2024-03-29 23:20:07,UTC+09:00,2024-03-29 08:06:00,2024-03-29 08:31:29,25,Walking,5.5,130.0,145,112,4,85,9,1,0,false
2024-03-27 23:10:21,2024-03-29 00:03:07,UTC+09:00,2024-03-28 08:39:00,2024-03-28 10:25:29,106,Golf,14.5,962.0,161,130,1,16,58,25,0,false
2024-03-27 00:37:11,2024-03-27 23:10:21,UTC+09:00,2024-03-27 08:19:30,2024-03-27 08:41:59,22,Walking,6.4,129.0,159,115,16,62,5,17,0,false
2024-03-25 23:38:11,2024-03-27 00:37:11,UTC+09:00,2024-03-26 08:24:00,2024-03-26 08:50:59,26,Walking,5.6,133.0,142,112,13,75,12,0,0,false
2024-03-24 23:07:03,2024-03-25 23:38:11,UTC+09:00,2024-03-25 08:19:30,2024-03-25 08:43:29,23,Walking,5.4,120.0,137,111,6,82,11,0,0,false
2024-03-23 23:17:58,2024-03-24 23:07:03,UTC+09:00,2024-03-24 08:54:00,2024-03-24 09:29:59,35,Golf,12.4,365.0,173,134,7,29,10,33,21,false
2024-03-22 23:49:04,2024-03-23 23:17:58,UTC+09:00,2024-03-23 16:33:00,2024-03-23 18:07:29,94,Golf,18.0,1214.0,170,145,0,5,11,66,18,false
2024-03-22 00:01:59,2024-03-22 23:49:04,UTC+09:00,2024-03-22 19:40:30,2024-03-22 21:07:29,86,Golf,14.3,751.0,167,127,12,16,31,38,2,false
2024-03-20 22:58:22,2024-03-22 00:01:59,UTC+09:00,2024-03-21 18:03:00,2024-03-21 19:25:29,82,Golf,13.9,725.0,159,128,7,22,33,38,0,false
2024-03-19 23:05:54,2024-03-20 22:58:22,UTC+09:00,2024-03-20 19:03:00,2024-03-20 20:23:59,80,Golf,14.2,701.0,171,126,10,15,26,37,4,false
2024-03-19 00:21:43,2024-03-19 23:05:54,UTC+09:00,2024-03-19 19:33:00,2024-03-19 20:16:29,43,Golf,11.3,412.0,159,130,5,16,38,41,0,false
2024-03-18 00:01:28,2024-03-19 00:21:43,UTC+09:00,2024-03-18 19:15:00,2024-03-18 20:32:59,77,Golf,14.2,745.0,163,130,4,8,39,44,0,false
2024-03-16 23:58:00,2024-03-18 00:01:28,UTC+09:00,2024-03-17 17:36:00,2024-03-17 19:05:59,89,Golf,12.4,596.0,158,117,19,23,36,18,0,false
2024-03-15 22:43:51,2024-03-16 23:58:00,UTC+09:00,2024-03-16 08:10:30,2024-03-16 08:35:59,25,Walking,5.4,117.0,124,109,15,85,0,0,0,false
2024-03-14 22:37:48,2024-03-15 22:43:51,UTC+09:00,2024-03-15 08:09:00,2024-03-15 08:31:29,22,Walking,5.1,91.0,132,107,31,61,8,0,0,false
2024-03-13 22:16:48,2024-03-14 22:37:48,UTC+09:00,2024-03-14 08:04:30,2024-03-14 08:25:29,20,Walking,5.4,106.0,156,111,18,64,15,3,0,false
2024-03-13 00:11:20,2024-03-13 22:16:48,UTC+09:00,2024-03-13 19:40:30,2024-03-13 20:29:59,49,Golf,12.1,440.0,161,126,3,12,28,46,0,false
2024-03-11 22:41:06,2024-03-13 00:11:20,UTC+09:00,2024-03-12 18:16:30,2024-03-12 19:32:59,76,Golf,13.2,601.0,163,122,11,21,33,26,2,false
2024-03-10 21:57:00,2024-03-11 22:41:06,UTC+09:00,2024-03-11 18:46:30,2024-03-11 20:25:29,98,Golf,13.9,741.0,163,120,17,13,35,27,0,false
2024-03-10 02:18:07,2024-03-10 21:57:00,UTC+09:00,2024-03-10 15:36:00,2024-03-10 16:52:29,76,Golf,12.5,558.0,156,120,22,13,38,25,0,false
2024-03-07 23:44:06,2024-03-08 23:23:35,UTC+09:00,2024-03-08 19:31:30,2024-03-08 21:10:29,98,Golf,16.7,1003.0,178,133,5,15,35,28,17,false
2024-03-06 22:56:54,2024-03-07 23:44:06,UTC+09:00,2024-03-07 17:28:30,2024-03-07 18:50:59,82,Golf,13.2,616.0,164,119,10,19,26,31,1,false
2024-03-05 23:41:44,2024-03-06 22:56:54,UTC+09:00,2024-03-06 08:06:00,2024-03-06 08:32:59,26,Walking,6.3,154.0,147,114,18,51,25,6,0,false
2024-03-05 00:44:14,2024-03-05 23:41:44,UTC+09:00,2024-03-05 18:39:00,2024-03-05 20:01:29,82,Golf,14.2,680.0,169,124,18,10,27,33,6,false
2024-03-04 00:40:04,2024-03-05 00:44:14,UTC+09:00,2024-03-04 19:21:00,2024-03-04 20:28:29,67,Golf,14.2,643.0,169,129,7,10,32,36,10,false
2024-03-01 23:00:55,2024-03-02 23:36:17,UTC+09:00,2024-03-02 16:00:00,2024-03-02 17:26:59,86,Golf,13.7,647.0,163,118,9,10,20,39,1,false
2024-02-29 23:55:17,2024-03-01 23:00:55,UTC+09:00,2024-03-01 08:03:00,2024-03-01 08:35:59,32,Golf,11.1,354.0,155,136,1,10,29,60,0,false
2024-02-28 23:45:04,2024-02-29 23:55:17,UTC+09:00,2024-02-29 18:42:00,2024-02-29 20:29:59,107,Golf,13.6,727.0,161,118,26,15,30,25,0,false
2024-02-28 00:00:37,2024-02-28 23:45:04,UTC+09:00,2024-02-28 19:22:30,2024-02-28 20:55:29,92,Golf,16.9,1026.0,168,137,5,5,20,55,11,false
2024-02-26 23:11:33,2024-02-28 00:00:37,UTC+09:00,2024-02-27 08:25:30,2024-02-27 08:41:59,16,Walking,6.6,139.0,150,126,5,28,40,27,0,false
2024-02-25 23:29:46,2024-02-26 23:11:33,UTC+09:00,2024-02-26 18:04:30,2024-02-26 18:53:59,49,Golf,11.7,434.0,164,127,3,16,35,39,2,false
2024-02-22 23:43:33,2024-02-24 00:07:23,UTC+09:00,2024-02-23 19:27:00,2024-02-23 20:50:59,83,Golf,17.1,867.0,184,133,15,9,15,30,26,false
2024-02-22 00:19:36,2024-02-22 23:43:33,UTC+09:00,2024-02-22 16:01:30,2024-02-22 17:32:59,91,Golf,16.8,1007.0,175,138,6,10,20,49,15,false
2024-02-21 00:46:09,2024-02-22 00:19:36,UTC+09:00,2024-02-21 19:42:00,2024-02-21 20:56:59,74,Golf,14.1,722.0,164,131,2,10,33,50,1,false
2024-02-19 23:17:59,2024-02-21 00:46:09,UTC+09:00,2024-02-20 19:34:30,2024-02-20 20:47:59,73,Golf,14.7,754.0,166,135,7,8,28,54,3,false
2024-02-18 22:53:19,2024-02-19 23:17:59,UTC+09:00,2024-02-19 19:12:00,2024-02-19 20:31:29,79,Golf,10.9,483.0,152,113,11,20,41,14,0,false
2024-02-16 22:47:11,2024-02-18 02:17:44,UTC+09:00,2024-02-17 14:07:30,2024-02-17 15:05:59,58,Golf,12.9,527.0,166,128,8,7,32,40,5,false
2024-02-15 23:46:14,2024-02-16 22:47:11,UTC+09:00,2024-02-16 19:25:30,2024-02-16 20:49:29,83,Golf,13.7,743.0,161,128,7,8,50,31,0,false
2024-02-14 23:14:45,2024-02-15 23:46:14,UTC+09:00,2024-02-15 15:37:30,2024-02-15 16:59:59,82,Golf,14.1,708.0,164,127,14,12,25,45,1,false
2024-02-14 00:04:43,2024-02-14 23:14:45,UTC+09:00,2024-02-14 19:37:30,2024-02-14 21:01:29,83,Golf,13.0,658.0,157,123,8,16,38,31,0,false
2024-02-11 00:00:47,2024-02-11 22:15:16,UTC+07:00,2024-02-11 08:15:00,2024-02-11 08:35:59,20,Golf,7.4,176.0,163,127,4,31,34,29,2,false
2024-02-09 23:49:32,2024-02-11 00:00:47,UTC+07:00,2024-02-10 10:36:00,2024-02-10 11:44:59,68,Golf,10.8,462.0,162,119,18,16,44,17,0,false
2024-02-09 01:02:37,2024-02-10 01:49:32,UTC+09:00,2024-02-09 08:15:00,2024-02-09 12:20:59,245,Golf,17.9,1994.0,171,126,2,28,54,15,1,false
2024-02-07 03:20:46,2024-02-08 00:08:58,UTC+09:00,2024-02-07 19:34:30,2024-02-07 20:58:29,83,Golf,16.5,959.0,172,139,3,5,20,60,11,false
2024-02-05 23:07:06,2024-02-07 03:20:46,UTC+09:00,2024-02-06 19:19:30,2024-02-06 20:35:59,76,Golf,16.2,835.0,176,136,2,11,18,40,23,false
2024-02-04 23:44:26,2024-02-05 23:07:06,UTC+09:00,2024-02-05 17:40:30,2024-02-05 18:29:59,49,Golf,14.0,585.0,167,141,0,9,20,61,10,false
2024-02-04 00:34:10,2024-02-04 23:44:26,UTC+09:00,2024-02-04 19:43:30,2024-02-04 21:01:29,77,Golf,14.2,742.0,159,131,8,10,31,49,0,false
2024-02-03 03:22:26,2024-02-04 00:34:10,UTC+09:00,2024-02-03 15:45:00,2024-02-03 17:07:29,82,Golf,17.9,1108.0,175,148,0,2,8,67,23,false
2024-01-31 23:23:53,2024-02-01 23:26:55,UTC+09:00,2024-02-01 15:27:00,2024-02-01 16:59:59,92,Golf,14.6,763.0,185,124,11,19,32,26,7,false
2024-01-30 22:42:25,2024-01-31 23:23:53,UTC+09:00,2024-01-31 19:24:00,2024-01-31 21:10:29,106,Golf,15.6,970.0,170,127,2,16,25,47,2,false
2024-01-29 22:53:28,2024-01-30 22:42:25,UTC+09:00,2024-01-30 19:30:00,2024-01-30 21:07:29,97,Golf,16.9,1060.0,167,137,4,9,24,51,11,false
2024-01-28 22:45:43,2024-01-29 22:53:28,UTC+09:00,2024-01-29 19:30:00,2024-01-29 21:17:59,107,Golf,18.3,1251.0,205,139,2,8,18,50,19,false
2024-01-26 21:23:12,2024-01-28 01:09:14,UTC+09:00,2024-01-27 16:48:00,2024-01-27 18:28:29,100,Golf,17.8,1198.0,169,141,1,6,17,58,17,false
2024-01-25 23:38:21,2024-01-26 21:23:12,UTC+09:00,2024-01-26 19:42:00,2024-01-26 20:07:29,25,Golf,10.5,292.0,158,139,2,2,37,59,0,false
2024-01-24 23:25:00,2024-01-25 23:38:21,UTC+09:00,2024-01-25 12:25:30,2024-01-25 12:49:29,23,Activity,9.7,270.0,153,139,0,3,39,58,0,false
2024-01-23 22:53:06,2024-01-24 23:25:00,UTC+09:00,2024-01-24 19:30:00,2024-01-24 21:07:29,97,Golf,17.7,1053.0,180,136,6,15,21,26,29,false
2024-01-22 22:49:06,2024-01-23 22:53:06,UTC+09:00,2024-01-23 19:34:30,2024-01-23 20:58:29,83,Golf,17.8,1036.0,177,143,4,7,11,46,31,false
2024-01-21 23:44:16,2024-01-22 22:49:06,UTC+09:00,2024-01-22 19:24:00,2024-01-22 20:29:59,65,Golf,13.3,653.0,159,133,2,9,42,47,0,false
2024-01-21 01:06:14,2024-01-21 23:44:16,UTC+09:00,2024-01-21 14:36:00,2024-01-21 16:11:59,95,Golf,14.6,826.0,166,126,6,15,30,38,3,false
2024-01-19 22:47:32,2024-01-21 01:06:14,UTC+09:00,2024-01-20 18:30:00,2024-01-20 19:59:59,89,Golf,17.4,1096.0,174,143,2,4,17,62,15,false
2024-01-16 23:44:57,2024-01-17 22:19:37,UTC+09:00,2024-01-17 18:18:00,2024-01-17 19:25:29,67,Golf,12.7,515.0,167,118,5,12,23,38,2,false
2024-01-16 00:23:39,2024-01-16 23:44:57,UTC+09:00,2024-01-16 18:13:30,2024-01-16 19:28:29,74,Golf,15.5,816.0,170,137,3,8,25,51,12,false
2024-01-13 23:25:40,2024-01-15 00:14:12,UTC+09:00,2024-01-14 09:24:00,2024-01-14 11:22:29,118,Golf,16.9,1059.0,177,129,10,28,24,24,14,false
2024-01-12 23:49:12,2024-01-13 23:25:40,UTC+09:00,2024-01-13 13:21:00,2024-01-13 14:35:59,74,Golf,13.2,604.0,164,123,6,9,30,39,2,false
2024-01-12 02:05:40,2024-01-12 23:49:12,UTC+09:00,2024-01-12 18:28:30,2024-01-12 20:02:59,94,Golf,15.4,907.0,169,131,4,9,24,56,1,false
2024-01-10 23:48:34,2024-01-12 02:05:40,UTC+09:00,2024-01-11 13:46:30,2024-01-11 15:16:29,89,Golf,14.0,752.0,159,125,10,17,27,42,0,false
2024-01-09 23:07:58,2024-01-10 23:48:34,UTC+09:00,2024-01-10 18:10:30,2024-01-10 19:26:59,76,Golf,12.8,596.0,164,121,4,11,49,21,1,false
2024-01-09 00:17:56,2024-01-09 23:07:58,UTC+09:00,2024-01-09 19:12:00,2024-01-09 20:02:59,50,Golf,13.2,542.0,165,136,3,7,31,55,3,false
2024-01-02 23:33:43,2024-01-04 00:08:46,UTC+09:00,2024-01-03 17:34:30,2024-01-03 18:02:59,28,Walking,6.8,167.0,175,117,5,68,16,8,3,false
2023-12-29 22:29:33,2023-12-31 02:37:33,UTC+09:00,2023-12-30 09:58:30,2023-12-30 11:05:59,67,Golf,11.7,469.0,174,121,12,43,26,13,5,false
2023-12-28 22:50:34,2023-12-29 22:29:33,UTC+09:00,2023-12-29 10:16:30,2023-12-29 10:59:59,43,Walking,10.4,320.0,173,122,16,37,19,17,10,false
2023-12-21 23:36:49,2023-12-22 23:28:23,UTC+09:00,2023-12-22 19:43:30,2023-12-22 20:23:59,40,Golf,10.3,343.0,158,126,10,9,31,46,0,false
2023-12-20 22:21:48,2023-12-21 23:36:49,UTC+09:00,2023-12-21 19:07:30,2023-12-21 19:49:29,41,Golf,12.7,464.0,159,138,3,10,10,77,0,false
2023-12-19 00:01:22,2023-12-19 22:26:28,UTC+09:00,2023-12-19 19:28:30,2023-12-19 20:44:59,76,Golf,15.1,807.0,164,135,2,6,20,67,0,false
2023-12-17 23:12:06,2023-12-19 00:01:22,UTC+09:00,2023-12-18 19:28:30,2023-12-18 21:16:29,107,Golf,17.3,1124.0,168,134,6,6,16,55,10,false
2023-12-15 23:31:36,2023-12-17 01:09:03,UTC+09:00,2023-12-16 14:03:00,2023-12-16 16:05:59,122,Golf,14.4,917.0,159,119,4,19,36,27,0,false
2023-12-15 00:56:27,2023-12-15 23:31:36,UTC+09:00,2023-12-15 19:22:30,2023-12-15 20:40:29,77,Golf,14.4,731.0,163,128,5,9,25,49,3,false
2023-12-14 00:17:43,2023-12-15 00:56:27,UTC+09:00,2023-12-14 14:25:30,2023-12-14 16:01:29,95,Golf,16.5,1009.0,166,136,5,14,20,51,9,false
2023-12-13 00:04:03,2023-12-14 00:17:43,UTC+09:00,2023-12-13 19:28:30,2023-12-13 21:07:29,98,Golf,18.4,1214.0,181,143,3,5,15,54,21,false
2023-12-12 00:44:41,2023-12-13 00:04:03,UTC+09:00,2023-12-12 19:27:00,2023-12-12 20:44:59,77,Golf,14.8,791.0,164,133,2,9,27,54,3,false
2023-12-10 00:05:36,2023-12-11 00:13:12,UTC+09:00,2023-12-10 08:06:00,2023-12-10 08:53:59,47,Golf,13.1,524.0,164,138,0,16,16,67,1,false
2023-12-07 22:51:31,2023-12-08 23:20:21,UTC+09:00,2023-12-08 19:15:00,2023-12-08 20:53:59,98,Golf,15.9,979.0,167,134,4,15,29,49,3,false
2023-12-06 23:37:47,2023-12-07 22:51:31,UTC+09:00,2023-12-07 15:16:30,2023-12-07 16:29:59,73,Golf,15.2,676.0,187,130,12,16,28,23,19,false
2023-12-04 23:25:35,2023-12-05 23:42:57,UTC+09:00,2023-12-05 18:24:00,2023-12-05 19:23:59,59,Golf,14.4,687.0,168,141,0,4,26,68,2,false
2023-12-03 22:35:45,2023-12-04 23:25:35,UTC+09:00,2023-12-04 18:21:00,2023-12-04 18:56:59,35,Golf,8.9,265.0,157,118,3,22,28,33,0,false
2023-12-03 00:04:27,2023-12-03 22:35:45,UTC+09:00,2023-12-03 08:33:00,2023-12-03 08:56:59,23,Golf,9.2,254.0,155,137,0,10,28,62,0,false
2023-12-02 00:32:26,2023-12-03 00:04:27,UTC+09:00,2023-12-02 17:33:00,2023-12-02 19:04:29,91,Golf,18.0,1185.0,167,146,2,3,6,75,14,false
2023-11-30 22:46:41,2023-12-02 00:32:26,UTC+09:00,2023-12-01 19:27:00,2023-12-01 20:49:29,82,Golf,16.0,850.0,177,132,4,5,26,40,16,false
2023-11-30 00:11:24,2023-11-30 22:46:41,UTC+09:00,2023-11-30 15:03:00,2023-11-30 16:25:29,82,Golf,13.3,684.0,155,124,3,12,40,34,0,false
