Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-07-26 22:38:42,2024-07-27 22:56:51,UTC+09:00,2024-07-26 22:38:42,2024-07-27 06:24:56,68,14.2,421,466,209,140,72,45,617,125,93,82,false
2024-07-25 22:41:54,2024-07-26 22:38:42,UTC+09:00,2024-07-25 22:41:54,2024-07-26 04:40:57,56,14.4,320,359,160,81,79,39,570,127,90,82,false
2024-07-24 23:48:02,2024-07-25 22:41:54,UTC+09:00,2024-07-24 23:48:02,2024-07-25 05:45:09,53,14.2,315,357,138,59,118,42,594,127,89,70,false
2024-07-23 22:23:40,2024-07-24 23:48:02,UTC+09:00,2024-07-23 22:23:40,2024-07-24 05:39:09,61,14.1,380,435,170,87,123,55,621,127,88,69,false
2024-07-22 22:29:12,2024-07-23 22:23:40,UTC+09:00,2024-07-22 22:29:12,2024-07-23 06:24:05,68,14.7,422,471,259,46,117,49,621,112,89,59,false
2024-07-21 18:53:06,2024-07-22 22:29:12,UTC+09:00,2024-07-21 18:53:06,2024-07-22 04:58:37,72,14.4,449,605,217,129,103,156,625,127,74,48,false
2024-07-20 23:41:36,2024-07-21 18:53:06,UTC+09:00,2024-07-20 23:41:36,2024-07-21 03:53:28,38,14.2,231,251,102,57,72,20,605,127,92,80,false
2024-07-19 22:22:57,2024-07-20 23:41:36,UTC+09:00,2024-07-19 22:22:57,2024-07-20 05:08:38,64,14.7,381,405,175,100,106,24,600,127,94,72,false
2024-07-19 01:08:57,2024-07-19 22:22:57,UTC+09:00,2024-07-19 01:08:57,2024-07-19 04:58:43,37,14.3,211,229,98,51,62,18,575,127,92,56,false
2024-07-17 22:45:28,2024-07-19 01:08:57,UTC+09:00,2024-07-17 22:45:28,2024-07-18 05:08:33,61,14.4,346,383,147,95,104,37,570,87,90,54,false
2024-07-16 22:10:46,2024-07-17 22:45:28,UTC+09:00,2024-07-16 22:10:46,2024-07-17 05:22:24,72,14.5,352,429,211,76,65,77,488,108,81,37,false
2024-07-15 22:25:36,2024-07-16 22:10:46,UTC+09:00,2024-07-16 04:49:30,2024-07-16 06:29:58,18,15.0,97,100,34,27,36,3,548,108,100,,true
2024-07-14 22:37:29,2024-07-15 22:25:36,UTC+09:00,2024-07-15 04:17:18,2024-07-15 06:20:21,19,15.0,106,123,43,13,50,17,549,108,87,,true
2024-07-14 22:37:29,2024-07-15 22:25:36,UTC+09:00,2024-07-14 22:37:29,2024-07-15 01:57:26,52,15.2,185,199,114,33,38,14,354,127,92,21,false
2024-07-13 22:25:36,2024-07-14 22:37:29,UTC+09:00,2024-07-14 14:06:25,2024-07-14 16:08:59,19,15.3,82,119,30,36,16,37,437,127,69,,true
2024-07-13 22:25:36,2024-07-14 22:37:29,UTC+09:00,2024-07-14 04:00:08,2024-07-14 06:21:27,23,14.2,132,141,75,29,28,9,567,127,98,,true
2024-07-13 22:25:36,2024-07-14 22:37:29,UTC+09:00,2024-07-13 22:25:36,2024-07-14 01:21:02,29,16.7,165,175,97,40,28,10,569,127,94,25,false
2024-07-13 11:28:53,2024-07-13 22:25:36,UTC+09:00,2024-07-13 11:28:53,2024-07-13 13:04:32,16,16.3,91,93,77,9,5,2,585,127,100,46,false
2024-07-11 21:50:44,2024-07-12 16:28:53,UTC-10:00,2024-07-11 21:50:44,2024-07-12 03:30:04,50,14.4,297,339,164,79,54,42,594,127,87,44,false
2024-07-09 23:56:44,2024-07-11 21:50:44,UTC-10:00,2024-07-09 23:56:44,2024-07-10 05:15:54,53,14.4,298,316,140,68,90,18,566,83,94,65,false
2024-07-08 23:48:52,2024-07-09 23:56:44,UTC-10:00,2024-07-08 23:48:52,2024-07-09 04:45:26,62,14.2,274,296,149,66,59,22,442,100,93,46,false
2024-07-07 23:09:25,2024-07-08 23:48:52,UTC-10:00,2024-07-08 10:43:13,2024-07-08 12:35:12,19,17.5,103,110,84,19,0,7,542,100,100,,true
2024-07-07 23:09:25,2024-07-08 23:48:52,UTC-10:00,2024-07-07 23:09:25,2024-07-08 04:46:21,61,15.1,314,336,171,62,81,22,516,127,94,44,false
2024-07-06 23:55:31,2024-07-07 23:09:25,UTC-10:00,2024-07-07 13:32:08,2024-07-07 14:44:43,10,16.4,54,66,36,18,0,12,569,127,84,,true
2024-07-06 23:55:31,2024-07-07 23:09:25,UTC-10:00,2024-07-06 23:55:31,2024-07-07 07:32:37,51,15.3,308,457,185,33,90,149,599,127,68,47,false
2024-07-05 00:10:26,2024-07-05 22:19:16,UTC-10:00,2024-07-05 14:04:08,2024-07-05 15:34:30,12,14.9,74,84,55,19,0,10,601,127,100,,true
2024-07-05 00:10:26,2024-07-05 22:19:16,UTC-10:00,2024-07-05 00:10:26,2024-07-05 05:24:47,53,14.9,286,314,151,77,58,28,542,58,91,59,false
2024-07-03 22:19:16,2024-07-05 00:10:26,UTC-10:00,2024-07-03 22:19:16,2024-07-04 06:02:38,83,14.4,428,459,200,107,121,31,518,47,94,58,false
2024-07-02 21:48:17,2024-07-03 22:19:16,UTC-10:00,2024-07-02 21:48:17,2024-07-03 06:29:19,86,14.7,457,521,179,132,146,64,530,28,88,41,false
2024-07-01 19:47:08,2024-07-02 21:48:17,UTC-10:00,2024-07-01 19:47:08,2024-07-02 02:27:31,89,14.1,366,400,175,91,100,34,410,127,92,30,false
2024-06-30 20:10:26,2024-07-01 19:47:08,UTC-10:00,2024-07-01 02:37:21,2024-07-01 05:59:14,34,14.6,193,201,94,62,37,8,567,127,95,,true
2024-06-30 20:10:26,2024-07-01 19:47:08,UTC-10:00,2024-06-30 20:10:26,2024-06-30 22:45:12,27,16.2,144,153,56,49,39,9,525,38,97,12,false
2024-06-29 21:42:24,2024-06-30 20:10:26,UTC-10:00,2024-06-29 21:42:24,2024-06-30 05:44:01,88,15.2,428,481,232,81,115,53,488,111,89,15,false
2024-06-30 00:00:00,2024-06-30 16:42:24,UTC+09:00,2024-06-30 02:46:51,2024-06-30 04:12:53,14,14.4,80,86,60,20,0,6,585,111,96,,true
2024-06-28 03:45:45,2024-06-29 05:00:00,UTC-10:00,2024-06-28 03:45:45,2024-06-28 11:31:30,70,14.8,404,463,211,87,106,59,578,127,89,92,false
2024-06-27 22:45:12,2024-06-28 22:45:45,UTC+09:00,2024-06-27 22:45:12,2024-06-28 05:53:57,63,14.6,388,424,227,60,101,36,614,127,91,91,false
2024-06-26 22:44:30,2024-06-27 22:45:12,UTC+09:00,2024-06-26 22:44:30,2024-06-27 06:44:12,64,14.3,392,475,150,143,99,83,613,127,83,85,false
2024-06-25 22:49:13,2024-06-26 22:44:30,UTC+09:00,2024-06-25 22:49:13,2024-06-26 06:38:49,63,15.2,372,469,204,82,86,97,589,101,79,79,false
2024-06-24 21:01:41,2024-06-25 22:49:13,UTC+09:00,2024-06-24 21:01:41,2024-06-25 06:03:52,74,15.1,445,537,221,117,107,92,603,127,83,64,false
2024-06-23 22:57:01,2024-06-24 21:01:41,UTC+09:00,2024-06-23 22:57:01,2024-06-24 06:35:05,55,14.6,342,458,206,57,79,116,628,127,75,75,false
2024-06-22 23:42:25,2024-06-23 22:57:01,UTC+09:00,2024-06-22 23:42:25,2024-06-23 04:26:29,43,14.6,252,284,150,54,48,32,593,127,90,82,false
2024-06-21 22:09:04,2024-06-22 23:42:25,UTC+09:00,2024-06-21 22:09:04,2024-06-22 05:33:40,63,14.1,376,444,165,90,121,68,595,127,85,80,false
2024-06-20 23:27:08,2024-06-21 22:09:04,UTC+09:00,2024-06-20 23:27:08,2024-06-21 05:21:22,54,14.3,324,350,140,77,107,26,598,112,93,76,false
2024-06-19 22:06:40,2024-06-20 23:27:08,UTC+09:00,2024-06-19 22:06:40,2024-06-20 06:03:00,70,14.9,406,472,162,119,125,66,581,127,85,68,false
2024-06-19 00:36:06,2024-06-19 22:06:40,UTC+09:00,2024-06-19 00:36:06,2024-06-19 05:36:02,50,14.3,277,299,142,52,83,22,552,86,92,59,false
2024-06-17 20:41:19,2024-06-19 00:36:06,UTC+09:00,2024-06-17 20:41:19,2024-06-18 06:40:13,78,15.4,469,596,246,106,117,127,604,126,79,49,false
2024-06-16 23:44:54,2024-06-17 20:41:19,UTC+09:00,2024-06-16 23:44:54,2024-06-17 05:11:45,54,15.2,300,324,201,30,69,24,553,62,92,75,false
2024-06-15 23:48:07,2024-06-16 23:44:54,UTC+09:00,2024-06-15 23:48:07,2024-06-16 05:49:05,78,14.6,342,360,183,78,81,18,439,127,94,54,false
2024-06-14 22:56:35,2024-06-15 23:48:07,UTC+09:00,2024-06-15 16:01:10,2024-06-15 18:54:41,27,15.8,161,172,90,36,35,11,593,127,95,,true
2024-06-14 22:56:35,2024-06-15 23:48:07,UTC+09:00,2024-06-14 22:56:35,2024-06-15 05:29:16,55,15.3,328,391,160,89,79,63,596,127,84,82,false
2024-06-13 23:22:56,2024-06-14 22:56:35,UTC+09:00,2024-06-13 23:22:56,2024-06-14 04:52:39,50,14.8,305,329,170,62,73,24,613,118,93,80,false
2024-06-12 22:07:49,2024-06-13 23:22:56,UTC+09:00,2024-06-12 22:07:49,2024-06-13 05:55:35,69,14.9,407,466,146,101,160,59,591,109,88,84,false
2024-06-11 22:39:18,2024-06-12 22:07:49,UTC+09:00,2024-06-11 22:39:18,2024-06-12 06:25:05,70,14.4,402,462,180,119,103,60,573,103,87,82,false
2024-06-10 22:18:27,2024-06-11 22:39:18,UTC+09:00,2024-06-10 22:18:27,2024-06-11 06:33:03,73,15.6,425,494,221,108,96,69,586,127,87,74,false
2024-06-10 00:09:30,2024-06-10 22:18:27,UTC+09:00,2024-06-10 00:09:30,2024-06-10 06:17:12,51,14.4,323,367,216,71,36,44,637,127,88,70,false
2024-06-08 23:45:22,2024-06-10 00:09:30,UTC+09:00,2024-06-08 23:45:22,2024-06-09 08:13:44,61,14.1,365,504,191,99,75,139,598,127,72,69,false
2024-06-07 23:05:02,2024-06-08 23:45:22,UTC+09:00,2024-06-07 23:05:02,2024-06-08 06:40:42,56,15.2,337,455,167,113,57,118,602,127,74,82,false
2024-06-06 23:19:10,2024-06-07 23:05:02,UTC+09:00,2024-06-06 23:19:10,2024-06-07 06:16:51,55,14.8,337,417,194,94,49,80,613,127,81,81,false
2024-06-05 23:37:55,2024-06-06 23:19:10,UTC+09:00,2024-06-05 23:37:55,2024-06-06 04:36:53,45,14.4,272,291,142,63,67,19,608,127,94,72,false
2024-06-04 23:06:15,2024-06-05 23:37:55,UTC+09:00,2024-06-04 23:06:15,2024-06-05 05:21:10,56,14.6,333,374,156,103,74,41,597,127,88,,false
2024-06-02 00:03:03,2024-06-04 00:00:00,UTC+09:00,2024-06-02 00:03:03,2024-06-02 05:14:59,46,14.9,269,311,99,75,95,42,581,110,87,75,false
2024-05-31 22:03:30,2024-06-02 00:03:03,UTC+09:00,2024-05-31 22:03:30,2024-06-01 06:32:02,72,14.4,448,506,241,116,91,58,620,123,88,84,false
2024-05-30 22:37:16,2024-05-31 22:03:30,UTC+09:00,2024-05-30 22:37:16,2024-05-31 06:20:37,59,14.5,352,463,195,59,98,111,599,125,77,83,false
2024-05-29 23:12:21,2024-05-30 22:37:16,UTC+09:00,2024-05-29 23:12:21,2024-05-30 05:42:11,57,14.2,337,389,160,112,65,52,587,118,88,75,false
2024-05-28 21:50:19,2024-05-29 23:12:21,UTC+09:00,2024-05-28 21:50:19,2024-05-29 05:29:50,68,14.6,394,459,165,124,105,65,578,96,86,78,false
2024-05-27 22:48:09,2024-05-28 21:50:19,UTC+09:00,2024-05-27 22:48:09,2024-05-28 06:58:54,66,15.2,375,490,134,106,135,115,568,87,76,74,false
2024-05-26 20:55:03,2024-05-27 22:48:09,UTC+09:00,2024-05-26 20:55:03,2024-05-27 06:28:00,77,15.5,457,571,252,99,106,114,593,110,80,72,false
2024-05-25 21:53:03,2024-05-26 20:55:03,UTC+09:00,2024-05-25 21:53:03,2024-05-26 05:28:43,71,14.2,420,455,168,115,137,35,592,127,92,82,false
2024-05-24 22:33:40,2024-05-25 21:53:03,UTC+09:00,2024-05-24 22:33:40,2024-05-25 05:26:33,56,14.3,342,412,98,118,126,70,608,122,84,85,false
2024-05-23 22:56:36,2024-05-24 22:33:40,UTC+09:00,2024-05-23 22:56:36,2024-05-24 05:29:46,59,14.8,356,393,188,74,94,37,601,124,90,93,false
2024-05-22 22:59:11,2024-05-23 22:56:36,UTC+09:00,2024-05-22 22:59:11,2024-05-23 06:16:35,56,14.4,317,437,152,86,79,120,565,97,72,91,false
2024-05-21 22:32:16,2024-05-22 22:59:11,UTC+09:00,2024-05-21 22:32:16,2024-05-22 06:41:05,75,14.8,441,488,291,75,75,47,592,112,90,81,false
2024-05-20 22:48:27,2024-05-21 22:32:16,UTC+09:00,2024-05-20 22:48:27,2024-05-21 06:19:47,70,14.5,406,451,186,103,117,45,581,97,90,73,false
2024-05-19 23:09:09,2024-05-20 22:48:27,UTC+09:00,2024-05-19 23:09:09,2024-05-20 06:40:00,72,14.4,396,449,228,92,76,53,548,79,88,65,false
2024-05-18 23:49:38,2024-05-19 23:09:09,UTC+09:00,2024-05-18 23:49:38,2024-05-19 05:31:23,73,14.8,327,341,147,96,84,14,451,64,96,57,false
2024-05-17 20:41:00,2024-05-18 23:49:38,UTC+09:00,2024-05-18 04:59:33,2024-05-18 06:46:16,19,14.5,95,106,85,10,0,11,505,64,95,,true
2024-05-16 20:41:00,2024-05-17 20:41:00,UTC+09:00,2024-05-16 20:41:00,2024-05-17 06:33:39,84,15.4,518,588,249,137,132,70,618,127,88,70,false
2024-05-15 22:56:42,2024-05-16 20:41:00,UTC+09:00,2024-05-15 22:56:42,2024-05-16 05:41:24,58,14.8,355,404,152,104,99,49,610,123,89,81,false
2024-05-14 22:09:58,2024-05-15 22:56:42,UTC+09:00,2024-05-14 22:09:58,2024-05-15 06:14:28,59,14.6,356,484,127,123,106,128,603,127,73,78,false
2024-05-13 21:36:46,2024-05-14 22:09:58,UTC+09:00,2024-05-13 21:36:46,2024-05-14 05:26:50,64,14.7,401,470,192,111,98,69,626,127,85,69,false
2024-05-12 23:32:18,2024-05-13 21:36:46,UTC+09:00,2024-05-12 23:32:18,2024-05-13 05:28:57,51,15.3,311,354,187,53,71,43,606,127,88,79,false
2024-05-11 23:15:17,2024-05-12 23:32:18,UTC+09:00,2024-05-11 23:15:17,2024-05-12 07:17:51,65,15.0,384,482,135,110,139,98,592,103,79,78,false
2024-05-10 21:33:27,2024-05-11 23:15:17,UTC+09:00,2024-05-10 21:33:27,2024-05-11 06:38:34,74,14.8,455,545,204,124,127,90,616,126,85,84,false
2024-05-09 22:31:45,2024-05-10 21:33:27,UTC+09:00,2024-05-09 22:31:45,2024-05-10 06:30:00,58,14.8,350,476,210,80,60,126,602,109,73,89,false
2024-05-08 22:28:31,2024-05-09 22:31:45,UTC+09:00,2024-05-08 22:28:31,2024-05-09 06:21:00,72,14.4,436,472,182,116,138,36,606,127,92,81,false
2024-05-07 23:17:02,2024-05-08 22:28:31,UTC+09:00,2024-05-07 23:17:02,2024-05-08 06:30:07,63,14.3,379,433,149,116,114,54,599,98,89,70,false
2024-05-06 21:03:25,2024-05-07 23:17:02,UTC+09:00,2024-05-06 21:03:25,2024-05-07 06:05:07,75,14.4,468,536,265,89,114,68,620,127,89,69,false
2024-05-05 22:23:51,2024-05-06 21:03:25,UTC+09:00,2024-05-05 22:23:51,2024-05-06 04:21:31,50,15.6,310,357,155,86,69,47,623,127,87,77,false
2024-05-04 22:08:26,2024-05-05 22:23:51,UTC+09:00,2024-05-04 22:08:26,2024-05-05 04:32:29,54,15.2,338,384,210,82,46,46,621,127,89,77,false
2024-05-03 23:14:14,2024-05-04 22:08:26,UTC+09:00,2024-05-03 23:14:14,2024-05-04 06:22:58,63,15.1,363,425,147,74,142,62,576,81,86,76,false
2024-05-02 22:21:51,2024-05-03 23:14:14,UTC+09:00,2024-05-02 22:21:51,2024-05-03 06:29:43,78,14.6,443,487,195,120,128,44,569,127,91,70,false
2024-05-01 22:41:17,2024-05-02 22:21:51,UTC+09:00,2024-05-01 22:41:17,2024-05-02 04:37:37,57,14.6,296,353,178,62,56,57,516,127,84,60,false
2024-04-30 23:01:51,2024-05-01 22:41:17,UTC+09:00,2024-05-01 14:48:38,2024-05-01 16:37:16,17,15.8,102,108,57,25,20,6,619,127,94,,true
2024-04-30 23:01:51,2024-05-01 22:41:17,UTC+09:00,2024-04-30 23:01:51,2024-05-01 04:49:22,50,14.1,305,346,194,49,62,41,615,127,88,85,false
2024-04-29 23:03:17,2024-04-30 23:01:51,UTC+09:00,2024-04-29 23:03:17,2024-04-30 06:23:05,65,14.6,403,438,228,66,109,35,623,127,92,82,false
2024-04-28 21:12:29,2024-04-29 23:03:17,UTC+09:00,2024-04-28 21:12:29,2024-04-29 06:02:39,66,15.2,403,530,197,101,105,127,611,127,76,71,false
2024-04-27 22:48:18,2024-04-28 21:12:29,UTC+09:00,2024-04-27 22:48:18,2024-04-28 05:31:06,60,15.4,369,401,179,78,112,32,612,127,92,85,false
2024-04-26 22:57:35,2024-04-27 22:48:18,UTC+09:00,2024-04-26 22:57:35,2024-04-27 06:42:23,59,14.7,369,464,151,98,120,95,621,127,79,84,false
2024-04-25 23:00:00,2024-04-26 22:57:35,UTC+09:00,2024-04-25 23:00:00,2024-04-26 05:09:37,55,14.6,340,368,129,85,126,28,620,127,94,81,false
2024-04-24 23:26:55,2024-04-25 23:00:00,UTC+09:00,2024-04-24 23:26:55,2024-04-25 06:31:22,52,14.3,326,424,144,90,92,98,624,127,76,75,false
2024-04-23 23:10:46,2024-04-24 23:26:55,UTC+09:00,2024-04-23 23:10:46,2024-04-24 04:47:43,49,13.9,299,336,119,90,90,37,615,127,88,74,false
2024-04-22 22:40:58,2024-04-23 23:10:46,UTC+09:00,2024-04-22 22:40:58,2024-04-23 06:30:05,65,13.7,404,469,164,110,130,65,622,127,87,70,false
2024-04-22 03:19:52,2024-04-22 22:40:58,UTC+09:00,2024-04-22 03:19:52,2024-04-22 05:52:14,21,14.8,132,152,80,24,28,20,620,127,87,48,false
2024-04-20 22:36:36,2024-04-22 03:19:52,UTC+09:00,2024-04-20 22:36:36,2024-04-21 05:34:18,59,14.4,356,417,197,81,78,61,604,127,86,82,false
2024-04-19 23:10:44,2024-04-20 22:36:36,UTC+09:00,2024-04-19 23:10:44,2024-04-20 06:23:48,62,14.6,383,431,151,113,119,48,623,127,88,75,false
2024-04-18 22:40:12,2024-04-19 23:10:44,UTC+09:00,2024-04-18 22:40:12,2024-04-19 04:58:59,59,14.3,346,378,126,114,106,32,583,110,91,73,false
2024-04-17 22:27:32,2024-04-18 22:40:12,UTC+09:00,2024-04-17 22:27:32,2024-04-18 06:31:05,72,15.2,440,482,225,87,128,42,611,127,91,67,false
2024-04-17 03:08:39,2024-04-17 22:27:32,UTC+09:00,2024-04-17 03:08:39,2024-04-17 04:53:26,14,14.8,87,104,36,24,27,17,607,127,83,48,false
2024-04-15 22:41:35,2024-04-17 03:08:39,UTC+09:00,2024-04-15 22:41:35,2024-04-16 06:21:34,62,14.4,390,457,156,134,100,67,625,127,85,89,false
2024-04-14 22:38:37,2024-04-15 22:41:35,UTC+09:00,2024-04-14 22:38:37,2024-04-15 05:43:02,61,14.5,364,424,215,75,74,60,596,127,87,91,false
2024-04-13 22:26:27,2024-04-14 22:38:37,UTC+09:00,2024-04-13 22:26:27,2024-04-14 05:50:35,62,15.0,382,444,135,106,141,62,619,127,86,83,false
2024-04-12 22:55:43,2024-04-13 22:26:27,UTC+09:00,2024-04-12 22:55:43,2024-04-13 05:53:45,52,14.6,323,415,97,119,107,92,624,127,77,81,false
2024-04-11 23:15:19,2024-04-12 22:55:43,UTC+09:00,2024-04-11 23:15:19,2024-04-12 04:23:54,46,14.5,284,305,129,57,98,21,621,127,95,81,false
2024-04-10 23:01:01,2024-04-11 23:15:19,UTC+09:00,2024-04-10 23:01:01,2024-04-11 05:29:52,51,14.5,320,388,183,78,59,68,630,127,83,73,false
2024-04-09 23:34:12,2024-04-10 23:01:01,UTC+09:00,2024-04-09 23:34:12,2024-04-10 04:20:12,40,14.3,246,279,101,85,60,33,617,119,92,82,false
2024-04-08 22:13:13,2024-04-09 23:34:12,UTC+09:00,2024-04-08 22:13:13,2024-04-09 06:39:50,69,14.2,407,506,159,110,138,99,592,114,80,76,false
2024-04-07 23:16:11,2024-04-08 22:13:13,UTC+09:00,2024-04-07 23:16:11,2024-04-08 06:03:18,62,14.5,376,407,160,107,109,31,606,127,93,76,false
2024-04-06 23:26:05,2024-04-07 23:16:11,UTC+09:00,2024-04-06 23:26:05,2024-04-07 08:13:22,63,15.1,378,527,190,70,118,149,601,119,72,72,false
2024-04-05 23:10:04,2024-04-06 23:26:05,UTC+09:00,2024-04-05 23:10:04,2024-04-06 06:29:52,61,14.4,380,439,156,113,111,59,619,127,86,87,false
2024-04-04 23:16:10,2024-04-05 23:10:04,UTC+09:00,2024-04-04 23:16:10,2024-04-05 06:13:24,57,14.7,349,415,184,68,97,66,615,124,85,79,false
2024-04-03 22:45:11,2024-04-04 23:16:10,UTC+09:00,2024-04-03 22:45:11,2024-04-04 06:04:59,59,14.3,362,430,171,107,84,68,612,119,86,75,false
2024-04-02 21:55:24,2024-04-03 22:45:11,UTC+09:00,2024-04-02 21:55:24,2024-04-03 05:20:29,68,14.7,398,445,157,93,148,47,585,96,90,74,false
2024-04-01 21:44:46,2024-04-02 21:55:24,UTC+09:00,2024-04-01 21:44:46,2024-04-02 06:23:52,75,14.6,455,519,204,124,127,64,605,127,88,64,false
2024-03-31 22:30:30,2024-04-01 21:44:46,UTC+09:00,2024-03-31 22:30:30,2024-04-01 04:28:55,54,15.0,319,358,162,67,90,39,593,127,89,60,false
2024-03-31 00:38:43,2024-03-31 22:30:30,UTC+09:00,2024-03-31 00:38:43,2024-03-31 08:22:04,67,15.2,414,455,192,97,125,41,618,127,92,61,false
2024-03-29 23:20:14,2024-03-31 00:38:43,UTC+09:00,2024-03-29 23:20:14,2024-03-30 06:23:13,62,13.9,395,422,186,73,136,27,632,127,95,85,false
2024-03-28 23:46:43,2024-03-29 23:20:14,UTC+09:00,2024-03-28 23:46:43,2024-03-29 06:06:55,55,14.5,330,380,122,97,111,50,603,117,89,80,false
2024-03-27 22:41:21,2024-03-28 23:46:43,UTC+09:00,2024-03-27 22:41:21,2024-03-28 05:31:50,67,14.1,364,408,165,98,101,44,548,46,92,81,false
2024-03-26 23:36:22,2024-03-27 22:41:21,UTC+09:00,2024-03-26 23:36:22,2024-03-27 05:22:27,82,14.8,325,346,182,63,80,21,398,127,94,73,false
2024-03-25 22:34:28,2024-03-26 23:36:22,UTC+09:00,2024-03-26 01:52:17,2024-03-26 06:11:57,40,14.6,227,259,95,96,36,32,569,127,87,,true
2024-03-25 22:34:28,2024-03-26 23:36:22,UTC+09:00,2024-03-25 22:34:28,2024-03-26 00:25:30,12,14.6,79,109,45,19,15,30,635,127,82,64,false
2024-03-24 23:05:51,2024-03-25 22:34:28,UTC+09:00,2024-03-24 23:05:51,2024-03-25 05:20:45,53,14.7,332,372,174,86,72,40,622,127,90,69,false
2024-03-23 23:34:01,2024-03-24 23:05:51,UTC+09:00,2024-03-23 23:34:01,2024-03-24 06:23:03,58,15.1,356,409,162,57,137,53,617,127,87,64,false
2024-03-21 23:31:38,2024-03-22 22:54:05,UTC+09:00,2024-03-21 23:31:38,2024-03-22 06:37:01,49,14.8,297,421,123,76,98,124,606,127,71,87,false
2024-03-20 22:54:05,2024-03-21 23:31:38,UTC+09:00,2024-03-20 22:54:05,2024-03-21 06:57:08,56,14.8,357,483,155,118,84,126,634,126,74,89,false
2024-03-19 23:04:48,2024-03-20 22:54:05,UTC+09:00,2024-03-19 23:04:48,2024-03-20 06:32:47,60,14.1,375,441,182,75,118,66,629,118,85,85,false
2024-03-18 22:42:13,2024-03-19 23:04:48,UTC+09:00,2024-03-18 22:42:13,2024-03-19 06:40:57,61,14.2,372,478,174,64,134,106,608,100,77,83,false
2024-03-17 22:53:20,2024-03-18 22:42:13,UTC+09:00,2024-03-17 22:53:20,2024-03-18 06:13:08,72,14.8,404,439,202,94,108,35,561,82,92,70,false
2024-03-16 21:28:08,2024-03-17 22:53:20,UTC+09:00,2024-03-16 21:28:08,2024-03-17 07:50:49,79,14.4,488,622,200,140,148,134,617,127,78,63,false
2024-03-15 22:37:51,2024-03-16 21:28:08,UTC+09:00,2024-03-15 22:37:51,2024-03-16 05:22:05,56,14.2,350,404,196,74,80,54,622,115,86,85,false
2024-03-14 22:45:06,2024-03-15 22:37:51,UTC+09:00,2024-03-14 22:45:06,2024-03-15 06:39:59,63,14.4,393,471,184,102,107,78,624,127,83,81,false
2024-03-13 22:18:32,2024-03-14 22:45:06,UTC+09:00,2024-03-13 22:18:32,2024-03-14 04:52:27,54,14.4,340,393,170,72,98,53,630,124,87,77,false
2024-03-12 23:58:51,2024-03-13 22:18:32,UTC+09:00,2024-03-12 23:58:51,2024-03-13 06:25:18,58,15.2,339,384,155,85,99,45,588,85,89,66,false
2024-03-11 22:26:19,2024-03-12 23:58:51,UTC+09:00,2024-03-11 22:26:19,2024-03-12 06:50:32,75,14.6,397,504,200,109,88,107,530,30,79,83,false
2024-03-10 21:53:31,2024-03-11 22:26:19,UTC+09:00,2024-03-10 21:53:31,2024-03-11 06:28:47,90,14.7,435,515,139,131,165,80,482,0,85,52,false
2024-03-08 22:58:02,2024-03-09 21:35:05,UTC+09:00,2024-03-08 22:58:02,2024-03-09 06:29:51,100,14.1,419,451,173,82,164,32,362,127,92,74,false
2024-03-07 21:35:05,2024-03-08 22:58:02,UTC+09:00,2024-03-08 01:55:59,2024-03-08 06:31:24,45,13.8,257,272,104,73,80,15,569,127,95,,true
2024-03-07 21:35:05,2024-03-08 22:58:02,UTC+09:00,2024-03-07 21:35:05,2024-03-07 22:58:43,13,14.1,77,83,67,10,0,6,614,127,92,74,false
2024-03-06 22:56:38,2024-03-07 21:35:05,UTC+09:00,2024-03-06 22:56:38,2024-03-07 05:59:37,64,14.7,385,422,106,105,174,37,606,127,91,81,false
2024-03-05 23:22:31,2024-03-06 22:56:38,UTC+09:00,2024-03-05 23:22:31,2024-03-06 05:55:18,59,13.6,359,392,147,101,111,33,607,127,91,72,false
2024-03-04 21:55:46,2024-03-05 23:22:31,UTC+09:00,2024-03-04 21:55:46,2024-03-05 05:47:47,59,13.8,374,471,159,120,95,97,630,127,80,55,false
2024-03-04 00:40:22,2024-03-04 21:55:46,UTC+09:00,2024-03-04 00:40:22,2024-03-04 05:20:06,52,14.5,254,279,136,44,74,25,490,127,92,58,false
2024-03-02 23:50:08,2024-03-04 00:40:22,UTC+09:00,2024-03-03 16:46:58,2024-03-03 18:34:38,16,15.4,96,107,32,29,35,11,586,127,93,,true
2024-03-02 23:50:08,2024-03-04 00:40:22,UTC+09:00,2024-03-02 23:50:08,2024-03-03 05:31:24,49,14.1,308,341,125,80,103,33,628,127,93,72,false
2024-03-02 04:02:07,2024-03-02 23:50:08,UTC+09:00,2024-03-02 04:02:07,2024-03-02 06:29:41,21,14.3,132,147,64,16,52,15,627,127,89,48,false
2024-02-29 23:45:07,2024-03-02 04:02:07,UTC+09:00,2024-02-29 23:45:07,2024-03-01 05:38:53,52,14.9,315,353,171,67,77,38,604,127,90,88,false
2024-02-28 23:41:14,2024-02-29 23:45:07,UTC+09:00,2024-02-28 23:41:14,2024-02-29 05:43:39,51,13.8,320,362,136,81,103,42,629,127,88,83,false
