2023-12-02 23:14:38,2023-12-03 22:36:00,UTC+09:00,2023-12-03 12:25:30,2023-12-03 13:17:59,52,8.4,231.0,156,115,9,58,30,2,0,false
2023-12-01 23:53:40,2023-12-02 23:14:38,UTC+09:00,2023-12-02 09:07:30,2023-12-02 10:04:29,56,13.0,402.0,161,133,1,12,58,29,0,false
2023-11-30 23:14:38,2023-12-01 23:53:40,UTC+09:00,2023-12-01 08:51:00,2023-12-01 09:19:29,28,8.6,179.0,150,128,0,33,43,24,0,false
2023-11-30 01:26:00,2023-11-30 23:14:38,UTC+09:00,2023-11-30 14:57:00,2023-11-30 16:34:29,97,12.1,423.0,159,113,14,26,36,12,0,false
2023-11-29 01:26:00,2023-11-30 01:26:00,UTC+09:00,2023-11-29 08:57:00,2023-11-29 11:05:59,128,15.4,781.0,159,127,5,27,49,19,0,false
2023-11-28 01:26:00,2023-11-29 01:26:00,UTC+09:00,2023-11-28 09:13:30,2023-11-28 11:32:59,139,16.0,880.0,160,128,1,29,49,21,0,false
2023-11-27 01:26:00,2023-11-28 01:26:00,UTC+09:00,2023-11-27 15:28:30,2023-11-27 16:47:59,79,13.1,492.0,153,128,2,22,64,12,0,false
2023-11-23 23:14:09,2023-11-24 23:28:25,UTC+09:00,2023-11-24 16:55:30,2023-11-24 17:44:59,49,10.7,299.0,155,126,0,33,53,14,0,false
2023-11-22 23:42:47,2023-11-23 23:14:09,UTC+09:00,2023-11-23 13:57:00,2023-11-23 15:08:59,71,11.8,380.0,153,121,12,34,42,12,0,false
2023-11-21 22:25:01,2023-11-22 23:42:47,UTC+09:00,2023-11-22 19:39:00,2023-11-22 20:53:59,74,11.6,338.0,164,113,17,32,20,17,0,false
2023-11-20 22:44:16,2023-11-21 22:25:01,UTC+09:00,2023-11-21 19:37:30,2023-11-21 20:50:59,73,9.7,304.0,151,113,18,47,32,1,0,false
2023-11-19 22:25:01,2023-11-20 22:44:16,UTC+09:00,2023-11-20 19:18:00,2023-11-20 20:32:59,74,11.2,335.0,171,114,20,22,36,12,0,false
2023-11-18 22:55:29,2023-11-19 22:25:01,UTC+09:00,2023-11-19 08:18:00,2023-11-19 10:32:59,134,13.8,672.0,160,118,7,38,47,4,0,false
2023-11-17 23:14:14,2023-11-18 22:55:29,UTC+09:00,2023-11-18 11:30:00,2023-11-18 13:10:29,100,14.4,654.0,152,129,0,18,72,10,0,false
2023-11-16 22:44:44,2023-11-17 23:14:14,UTC+09:00,2023-11-17 09:28:30,2023-11-17 10:02:59,34,7.8,180.0,143,120,3,52,45,0,0,false
2023-11-14 22:27:37,2023-11-16 00:00:00,UTC+09:00,2023-11-15 10:28:30,2023-11-15 11:25:29,56,10.1,295.0,152,120,11,39,47,3,0,false
2023-11-13 22:27:37,2023-11-14 22:27:37,UTC+09:00,2023-11-14 11:52:30,2023-11-14 12:41:59,49,12.0,338.0,157,131,0,19,57,24,0,false
2023-11-12 23:13:54,2023-11-13 22:27:37,UTC+09:00,2023-11-13 08:55:30,2023-11-13 10:50:59,115,15.0,731.0,155,127,1,29,57,13,0,false
2023-11-10 22:12:41,2023-11-12 03:02:48,UTC+09:00,2023-11-11 09:15:00,2023-11-11 10:05:59,50,10.7,304.0,150,125,5,28,62,5,0,false
2023-11-09 22:12:41,2023-11-10 22:12:41,UTC+09:00,2023-11-10 14:49:30,2023-11-10 16:07:29,77,12.2,433.0,151,122,4,46,41,9,0,false
2023-11-08 23:25:24,2023-11-09 22:12:41,UTC+09:00,2023-11-09 08:00:00,2023-11-09 12:43:29,283,18.4,1549.0,163,121,12,35,41,12,0,false
2023-11-07 23:31:34,2023-11-08 23:25:24,UTC+09:00,2023-11-08 09:37:30,2023-11-08 10:07:29,29,9.2,196.0,157,128,1,31,45,23,0,false
2023-11-07 00:18:35,2023-11-07 23:31:34,UTC+09:00,2023-11-07 09:04:30,2023-11-07 10:22:29,77,12.7,451.0,157,122,3,31,53,9,0,false
2023-11-05 21:26:17,2023-11-07 00:18:35,UTC+09:00,2023-11-06 09:12:00,2023-11-06 09:47:59,35,8.9,208.0,146,123,8,29,60,3,0,false
2023-11-03 22:32:08,2023-11-05 01:05:39,UTC+09:00,2023-11-04 17:33:00,2023-11-04 19:32:59,119,11.0,427.0,149,108,28,52,16,1,0,false
2023-11-02 21:13:43,2023-11-03 22:32:08,UTC+09:00,2023-11-03 09:22:30,2023-11-03 09:55:29,32,10.0,232.0,151,132,0,10,68,22,0,false
2023-11-01 22:29:15,2023-11-02 21:13:43,UTC+09:00,2023-11-02 08:22:30,2023-11-02 10:38:59,136,13.3,621.0,150,115,16,49,32,3,0,false
2023-10-31 23:52:11,2023-11-01 22:29:15,UTC+09:00,2023-11-01 19:30:00,2023-11-01 20:25:29,55,7.3,161.0,161,101,21,28,14,5,0,false
2023-10-30 22:41:25,2023-10-31 23:52:11,UTC+09:00,2023-10-31 10:15:00,2023-10-31 11:23:59,68,11.5,375.0,152,121,10,31,54,5,0,false
2023-10-30 00:08:10,2023-10-30 22:41:25,UTC+09:00,2023-10-30 09:27:00,2023-10-30 10:17:59,50,10.7,301.0,158,125,1,39,46,14,0,false
2023-10-27 22:54:07,2023-10-28 23:37:32,UTC+09:00,2023-10-28 08:28:30,2023-10-28 09:04:29,35,7.8,178.0,145,118,8,36,53,0,0,false
2023-10-26 22:45:48,2023-10-27 22:54:07,UTC+09:00,2023-10-27 09:34:30,2023-10-27 10:29:59,55,11.0,318.0,163,124,6,35,42,17,0,false
2023-10-25 23:37:27,2023-10-26 22:45:48,UTC+09:00,2023-10-26 08:03:00,2023-10-26 11:28:24,205,16.0,1021.0,159,119,11,47,34,8,0,false
2023-10-24 22:45:48,2023-10-25 23:37:27,UTC+09:00,2023-10-25 09:10:30,2023-10-25 10:19:29,68,12.4,421.0,157,127,0,39,49,12,0,false
2023-10-23 22:41:21,2023-10-24 22:45:48,UTC+09:00,2023-10-24 08:40:30,2023-10-24 09:31:29,50,10.8,316.0,149,128,0,22,73,5,0,false
2023-10-22 23:28:01,2023-10-23 22:41:21,UTC+09:00,2023-10-23 09:09:00,2023-10-23 10:16:29,67,10.9,358.0,145,122,5,36,58,1,0,false
2023-10-21 21:41:49,2023-10-22 23:28:01,UTC+09:00,2023-10-22 11:55:30,2023-10-22 12:35:59,40,8.4,194.0,153,118,14,29,44,9,0,false
2023-10-20 23:18:50,2023-10-21 21:41:49,UTC+09:00,2023-10-21 09:21:00,2023-10-21 09:43:29,22,7.5,142.0,147,129,0,20,72,8,0,false
2023-10-19 21:41:49,2023-10-20 23:18:50,UTC+09:00,2023-10-20 09:00:00,2023-10-20 09:37:29,37,8.6,213.0,149,125,1,34,60,5,0,false
2023-10-18 23:35:33,2023-10-19 21:41:49,UTC+09:00,2023-10-19 08:10:35,2023-10-19 11:50:59,220,17.2,1262.0,160,125,3,28,59,10,0,false
2023-10-17 22:43:34,2023-10-18 23:35:33,UTC+09:00,2023-10-18 09:51:00,2023-10-18 10:26:59,35,8.4,194.0,150,123,5,38,51,6,0,false
2023-10-16 22:43:34,2023-10-17 22:43:34,UTC+09:00,2023-10-17 19:28:30,2023-10-17 20:38:59,70,13.2,426.0,176,127,6,23,43,23,3,false
2023-10-15 22:43:34,2023-10-16 22:43:34,UTC+09:00,2023-10-16 09:48:00,2023-10-16 10:22:29,34,10.2,237.0,160,132,0,12,64,24,0,false
2023-10-15 02:47:16,2023-10-15 22:43:34,UTC+09:00,2023-10-15 11:15:00,2023-10-15 12:05:59,50,10.2,266.0,157,121,9,39,35,16,0,false
2023-10-13 22:52:04,2023-10-15 02:47:16,UTC+09:00,2023-10-14 09:42:00,2023-10-14 10:22:29,40,9.0,231.0,149,125,0,36,60,4,0,false
2023-10-12 22:52:04,2023-10-13 22:52:04,UTC+09:00,2023-10-13 11:03:00,2023-10-13 12:13:29,70,13.5,491.0,161,133,0,10,70,20,0,false
2023-10-11 22:52:04,2023-10-12 22:52:04,UTC+09:00,2023-10-12 08:06:00,2023-10-12 13:20:59,314,19.0,1777.0,163,124,6,29,52,13,0,false
2023-10-10 22:52:04,2023-10-11 22:52:04,UTC+09:00,2023-10-11 19:36:00,2023-10-11 20:22:29,46,10.5,248.0,172,121,11,20,41,19,4,false
2023-10-09 22:52:04,2023-10-10 22:52:04,UTC+09:00,2023-10-10 10:49:30,2023-10-10 11:32:59,43,10.1,272.0,151,128,0,20,73,7,0,false
2023-10-08 01:26:28,2023-10-08 23:57:30,UTC+09:00,2023-10-08 16:58:30,2023-10-08 17:41:59,43,9.2,233.0,151,123,6,36,49,9,0,false
2023-10-06 22:59:08,2023-10-08 01:26:28,UTC+09:00,2023-10-07 15:30:00,2023-10-07 16:11:59,41,12.2,298.0,161,134,8,8,34,50,0,false
2023-10-04 22:02:18,2023-10-05 22:45:34,UTC+09:00,2023-10-05 11:57:00,2023-10-05 14:14:59,137,13.1,593.0,159,114,19,30,44,3,0,false
2023-10-03 21:48:32,2023-10-04 22:02:18,UTC+09:00,2023-10-04 10:54:00,2023-10-04 11:25:29,31,8.8,202.0,148,129,0,17,75,8,0,false
2023-10-02 22:15:35,2023-10-03 21:48:32,UTC+09:00,2023-10-03 16:24:00,2023-10-03 17:29:59,65,14.2,398.0,184,124,11,21,15,29,14,false
2023-10-01 02:10:21,2023-10-01 23:02:59,UTC+09:00,2023-10-01 07:27:00,2023-10-01 12:41:59,314,17.1,1370.0,154,114,19,36,39,3,0,false
2023-09-29 22:27:40,2023-10-01 02:10:21,UTC+09:00,2023-09-30 06:45:00,2023-09-30 13:08:59,383,19.2,1918.0,165,119,14,32,43,9,0,false
2023-09-29 00:51:57,2023-09-29 22:27:40,UTC+09:00,2023-09-29 06:55:30,2023-09-29 11:37:29,281,18.2,1504.0,162,121,10,32,44,13,0,false
2023-09-27 23:58:35,2023-09-29 00:51:57,UTC+09:00,2023-09-28 12:43:30,2023-09-28 17:40:15,296,19.3,1741.0,165,125,7,26,47,19,0,false
2023-09-26 23:00:04,2023-09-27 23:58:35,UTC+09:00,2023-09-27 08:54:00,2023-09-27 09:44:59,50,11.4,323.0,153,128,2,24,56,18,0,false
2023-09-25 22:18:18,2023-09-26 23:00:04,UTC+09:00,2023-09-26 11:34:30,2023-09-26 12:14:59,40,9.4,241.0,147,125,2,29,66,3,0,false
2023-09-24 22:56:44,2023-09-25 22:18:18,UTC+09:00,2023-09-25 08:30:00,2023-09-25 09:08:59,38,10.6,254.0,151,128,5,6,60,24,0,false
2023-09-23 22:24:01,2023-09-24 22:56:44,UTC+09:00,2023-09-24 11:30:00,2023-09-24 13:59:59,149,15.2,814.0,162,122,12,29,47,12,0,false
2023-09-22 22:04:28,2023-09-23 22:24:01,UTC+09:00,2023-09-23 08:51:00,2023-09-23 10:32:59,101,15.5,724.0,156,133,1,13,58,28,0,false
2023-09-21 23:53:42,2023-09-22 22:04:28,UTC+09:00,2023-09-22 10:30:00,2023-09-22 11:10:29,40,7.7,165.0,147,111,23,28,32,6,0,false
2023-09-20 00:08:57,2023-09-20 23:52:24,UTC+09:00,2023-09-20 08:27:00,2023-09-20 11:34:29,187,17.1,1129.0,162,126,5,24,59,11,0,false
2023-09-19 03:45:01,2023-09-20 00:08:57,UTC+09:00,2023-09-19 19:21:00,2023-09-19 20:23:59,62,13.2,379.0,167,124,7,24,24,33,5,false
2023-09-17 22:56:49,2023-09-19 03:45:01,UTC+09:00,2023-09-18 08:34:30,2023-09-18 10:04:29,89,14.4,603.0,156,130,3,15,63,19,0,false
2023-09-16 23:07:06,2023-09-17 22:56:49,UTC+09:00,2023-09-17 15:58:30,2023-09-17 17:34:29,95,15.1,621.0,169,128,6,15,40,33,2,false
2023-09-15 23:23:03,2023-09-16 23:07:06,UTC+09:00,2023-09-16 09:43:30,2023-09-16 11:20:59,97,14.1,588.0,158,126,7,25,50,18,0,false
2023-09-14 22:40:45,2023-09-15 23:23:03,UTC+09:00,2023-09-15 09:36:00,2023-09-15 11:35:59,119,14.7,676.0,157,123,12,29,39,19,0,false
2023-09-13 22:18:30,2023-09-14 22:40:45,UTC+09:00,2023-09-14 07:40:30,2023-09-14 10:25:29,164,16.6,991.0,163,125,6,22,54,17,0,false
2023-09-12 23:32:13,2023-09-13 22:18:30,UTC+09:00,2023-09-13 11:25:30,2023-09-13 12:49:29,83,12.4,458.0,151,122,7,37,51,5,0,false
2023-09-11 22:18:30,2023-09-12 23:32:13,UTC+09:00,2023-09-12 19:16:30,2023-09-12 20:29:59,73,13.3,411.0,161,121,12,13,25,37,0,false
2023-09-10 22:57:29,2023-09-11 22:18:30,UTC+09:00,2023-09-11 19:21:00,2023-09-11 20:31:29,70,13.4,446.0,165,127,8,14,43,32,0,false
2023-09-08 23:02:02,2023-09-09 22:57:29,UTC+09:00,2023-09-09 16:30:00,2023-09-09 17:28:29,58,12.4,351.0,169,125,5,28,37,23,4,false
2023-09-07 22:26:03,2023-09-08 23:02:02,UTC+09:00,2023-09-08 19:57:00,2023-09-08 21:13:29,76,14.0,519.0,164,131,4,13,48,33,1,false
2023-09-06 21:40:55,2023-09-07 22:26:03,UTC+09:00,2023-09-07 07:33:00,2023-09-07 10:22:29,169,14.5,790.0,156,117,16,41,37,6,0,false
2023-09-05 23:50:09,2023-09-06 21:40:55,UTC+09:00,2023-09-06 09:12:00,2023-09-06 09:41:59,29,8.3,184.0,151,127,0,23,71,6,0,false
2023-09-03 21:50:08,2023-09-04 21:40:55,UTC+09:00,2023-09-04 12:04:30,2023-09-04 12:56:59,52,8.9,246.0,147,117,10,41,48,0,0,false
2023-09-01 23:33:59,2023-09-03 00:00:00,UTC+09:00,2023-09-02 15:49:30,2023-09-02 20:49:29,299,17.7,1524.0,162,121,6,43,45,6,0,false
2023-08-31 23:10:00,2023-09-01 23:33:59,UTC+09:00,2023-09-01 19:42:00,2023-09-01 21:08:59,86,12.7,400.0,181,116,12,39,30,7,4,false
2023-08-30 23:44:17,2023-08-31 23:10:00,UTC+09:00,2023-08-31 19:31:30,2023-08-31 20:56:59,85,12.5,454.0,156,122,11,18,58,11,0,false
2023-08-29 23:10:00,2023-08-30 23:44:17,UTC+09:00,2023-08-30 14:13:30,2023-08-30 14:56:59,43,11.2,299.0,152,133,0,12,61,27,0,false
2023-08-28 23:02:20,2023-08-29 23:10:00,UTC+09:00,2023-08-29 09:03:00,2023-08-29 09:52:29,49,11.1,322.0,148,131,0,14,75,11,0,false
2023-08-25 23:06:30,2023-08-26 23:02:20,UTC+09:00,2023-08-26 15:15:00,2023-08-26 15:49:29,34,10.2,238.0,156,133,0,14,55,31,0,false
2023-08-23 22:16:40,2023-08-24 23:02:25,UTC+09:00,2023-08-24 19:12:00,2023-08-24 20:58:29,106,15.2,633.0,171,125,7,15,32,36,2,false
2023-08-22 22:52:17,2023-08-23 22:16:40,UTC+09:00,2023-08-23 19:43:30,2023-08-23 21:20:59,97,13.6,506.0,177,120,9,24,40,18,2,false
2023-08-21 22:39:14,2023-08-22 22:52:17,UTC+09:00,2023-08-22 19:42:00,2023-08-22 21:04:29,82,11.2,343.0,164,112,11,23,32,13,0,false
2023-08-20 21:56:24,2023-08-21 22:39:14,UTC+09:00,2023-08-21 19:21:00,2023-08-21 20:31:29,70,13.4,399.0,200,123,8,19,39,16,8,false
2023-08-18 20:30:09,2023-08-20 01:40:14,UTC+09:00,2023-08-19 15:19:30,2023-08-19 16:01:29,41,12.5,312.0,163,136,3,14,20,62,1,false
2023-08-10 23:24:14,2023-08-11 23:48:56,UTC-07:00,2023-08-11 09:10:30,2023-08-11 11:55:29,164,13.0,642.0,147,112,18,49,29,0,0,false
2023-08-08 23:24:14,2023-08-09 23:27:37,UTC-07:00,2023-08-09 08:21:00,2023-08-09 10:20:59,119,12.0,454.0,160,111,26,35,29,4,0,false
2023-08-06 22:19:46,2023-08-07 22:30:40,UTC-07:00,2023-08-07 13:58:30,2023-08-07 18:34:29,275,14.7,977.0,149,108,23,50,20,0,0,false
2023-08-04 22:38:41,2023-08-05 22:19:46,UTC-07:00,2023-08-05 08:12:00,2023-08-05 13:16:29,304,15.9,1188.0,152,111,19,51,24,1,0,false
2023-08-02 22:55:45,2023-08-04 00:00:00,UTC-07:00,2023-08-03 10:18:00,2023-08-03 13:14:59,176,12.7,564.0,159,106,37,42,11,4,0,false
2023-07-31 22:07:31,2023-08-01 23:53:01,UTC-07:00,2023-08-01 07:15:00,2023-08-01 10:14:59,179,15.0,843.0,167,117,14,45,34,6,0,false
2023-07-30 22:38:11,2023-07-31 22:07:31,UTC-07:00,2023-07-31 08:37:30,2023-07-31 10:44:59,127,11.9,492.0,153,111,21,50,23,2,0,false
2023-07-29 23:34:14,2023-07-30 22:38:11,UTC-07:00,2023-07-30 08:27:00,2023-07-30 13:28:29,301,17.0,1349.0,155,115,14,47,33,4,0,false
2023-07-25 23:17:39,2023-07-26 23:22:04,UTC+09:00,2023-07-26 20:01:30,2023-07-26 21:01:29,59,9.5,255.0,153,112,16,27,38,9,0,false
2023-07-25 00:00:00,2023-07-25 23:17:39,UTC+09:00,2023-07-25 19:13:30,2023-07-25 20:22:29,68,13.4,416.0,180,125,7,22,41,22,4,false
2023-07-21 22:49:44,2023-07-23 00:07:46,UTC+09:00,2023-07-22 09:58:30,2023-07-22 11:13:29,74,12.4,399.0,153,118,4,29,54,13,0,false
2023-07-20 23:33:22,2023-07-21 22:49:44,UTC+09:00,2023-07-21 19:42:00,2023-07-21 20:41:59,59,14.8,455.0,160,134,1,4,25,58,12,false
2023-07-19 23:19:56,2023-07-20 23:33:22,UTC+09:00,2023-07-20 14:12:00,2023-07-20 15:25:29,73,12.9,422.0,148,121,2,13,62,20,0,false
2023-07-18 23:36:06,2023-07-19 23:19:56,UTC+09:00,2023-07-19 11:18:00,2023-07-19 11:59:59,41,9.0,204.0,150,115,9,28,46,13,0,false
2023-07-17 22:45:56,2023-07-18 23:36:06,UTC+09:00,2023-07-18 19:25:30,2023-07-18 20:29:59,64,14.0,411.0,161,126,8,13,33,35,11,false
2023-07-15 23:02:45,2023-07-16 22:45:37,UTC+09:00,2023-07-16 07:39:00,2023-07-16 10:23:59,164,15.2,792.0,165,115,8,32,51,9,0,false
2023-07-14 00:09:22,2023-07-15 00:13:14,UTC+09:00,2023-07-14 19:13:30,2023-07-14 20:31:29,77,13.5,415.0,180,118,7,17,46,16,8,false
2023-07-11 23:33:49,2023-07-12 23:48:33,UTC+09:00,2023-07-12 19:30:00,2023-07-12 21:13:29,103,12.6,431.0,164,108,11,30,40,8,1,false
2023-07-10 23:05:23,2023-07-11 23:33:49,UTC+09:00,2023-07-11 19:54:00,2023-07-11 21:01:29,67,11.9,333.0,160,115,12,18,44,20,2,false
2023-07-09 23:05:23,2023-07-10 23:05:23,UTC+09:00,2023-07-10 19:33:00,2023-07-10 20:59:59,86,13.7,455.0,159,118,14,12,37,32,2,false
2023-07-08 02:40:32,2023-07-08 23:23:12,UTC+09:00,2023-07-08 15:33:00,2023-07-08 15:59:59,26,9.1,166.0,150,124,2,25,33,40,0,false
2023-07-06 23:56:06,2023-07-08 02:40:32,UTC+09:00,2023-07-07 19:52:30,2023-07-07 20:35:59,43,10.9,226.0,172,116,9,22,26,29,7,false
2023-07-05 23:43:52,2023-07-06 23:56:06,UTC+09:00,2023-07-06 08:49:30,2023-07-06 10:59:59,130,13.8,618.0,144,114,6,41,47,6,0,false
2023-07-04 22:29:48,2023-07-05 23:43:52,UTC+09:00,2023-07-05 19:51:00,2023-07-05 21:20:59,89,14.0,518.0,162,121,4,20,44,32,0,false
2023-07-03 22:08:59,2023-07-04 22:29:48,UTC+09:00,2023-07-04 19:34:30,2023-07-04 20:37:29,62,12.6,319.0,167,114,7,15,36,20,7,false
2023-06-30 22:20:08,2023-07-01 22:55:42,UTC+09:00,2023-07-01 16:06:00,2023-07-01 16:52:29,46,9.6,243.0,143,119,1,28,62,7,0,false
