Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2024-06-04 21:40:16,2024-06-06 04:30:45,UTC-04:00,2024-06-05 16:07:30,2024-06-05 17:47:59,100,12.3,772.0,162,138,0,28,71,1,0,false
2024-06-03 03:54:53,2024-06-04 00:37:12,UTC-04:00,2024-06-03 10:58:30,2024-06-03 11:16:29,17,5.1,99.0,151,129,1,76,23,0,0,false
2024-06-03 03:54:53,2024-06-04 00:37:12,UTC-04:00,2024-06-03 07:43:30,2024-06-03 10:01:29,137,11.8,824.0,147,131,0,74,26,0,0,false
2024-06-01 00:00:00,2024-06-02 00:37:12,UTC-04:00,2024-06-01 09:43:21,2024-06-01 12:47:59,184,9.4,586.0,147,116,18,76,0,0,0,false
2024-05-29 01:23:35,2024-05-30 00:17:52,UTC-04:00,2024-05-29 07:51:00,2024-05-29 09:01:29,70,8.5,419.0,146,131,0,85,15,0,0,false
2024-05-27 22:49:10,2024-05-29 01:23:35,UTC-04:00,2024-05-28 09:07:30,2024-05-28 11:02:59,115,13.5,939.0,167,140,0,32,56,12,0,false
2024-05-23 02:35:58,2024-05-23 21:19:15,UTC-04:00,2024-05-23 12:36:00,2024-05-23 12:50:59,14,4.8,69.0,144,124,12,77,11,0,0,false
2024-05-23 02:35:58,2024-05-23 21:19:15,UTC-04:00,2024-05-23 11:51:00,2024-05-23 12:05:59,14,4.7,60.0,141,121,25,65,10,0,0,false
2024-05-22 00:58:27,2024-05-23 02:35:58,UTC-04:00,2024-05-22 19:00:00,2024-05-22 19:35:59,35,5.8,156.0,142,121,34,55,11,0,0,false
2024-05-21 04:54:44,2024-05-22 00:58:27,UTC-04:00,2024-05-21 22:24:00,2024-05-21 22:38:59,14,4.5,56.0,134,116,33,64,0,0,0,false
2024-05-21 04:54:44,2024-05-22 00:58:27,UTC-04:00,2024-05-21 10:37:30,2024-05-21 10:56:59,19,5.3,113.0,137,127,0,100,0,0,0,false
2024-05-19 01:55:52,2024-05-20 01:34:59,UTC-04:00,2024-05-19 17:49:30,2024-05-19 18:07:29,17,5.3,110.0,148,128,0,77,23,0,0,false
2024-05-19 01:55:52,2024-05-20 01:34:59,UTC-04:00,2024-05-19 09:01:30,2024-05-19 09:20:59,19,5.2,111.0,139,126,0,99,1,0,0,false
2024-05-18 02:32:47,2024-05-19 01:55:52,UTC-04:00,2024-05-18 21:04:30,2024-05-18 21:22:29,17,4.9,87.0,136,122,7,93,0,0,0,false
2024-05-13 02:38:23,2024-05-14 01:10:59,UTC-07:00,2024-05-13 07:31:30,2024-05-13 07:47:59,16,4.9,82.0,134,123,3,97,0,0,0,false
2024-05-11 02:20:18,2024-05-11 23:50:10,UTC-07:00,2024-05-11 17:01:30,2024-05-11 18:35:59,94,10.2,582.0,150,128,3,79,18,0,0,false
2024-05-11 02:20:18,2024-05-11 23:50:10,UTC-07:00,2024-05-11 11:31:30,2024-05-11 14:34:29,182,14.3,1297.0,161,132,4,52,44,0,0,false
2024-05-05 00:13:30,2024-05-06 00:03:44,UTC-07:00,2024-05-05 12:19:30,2024-05-05 14:04:29,104,10.1,590.0,150,124,6,80,13,0,0,false
2024-05-05 00:13:30,2024-05-06 00:03:44,UTC-07:00,2024-05-05 11:40:30,2024-05-05 11:56:59,16,5.0,93.0,141,125,6,91,3,0,0,false
2024-05-05 00:13:30,2024-05-06 00:03:44,UTC-07:00,2024-05-05 09:42:00,2024-05-05 11:13:29,91,9.7,517.0,160,125,8,74,18,0,0,false
2024-05-03 06:05:37,2024-05-03 23:23:08,UTC-07:00,2024-05-03 17:25:30,2024-05-03 17:41:59,16,4.8,76.0,134,120,6,94,0,0,0,false
2024-05-01 04:21:26,2024-05-01 23:09:58,UTC-07:00,2024-05-01 10:19:30,2024-05-01 11:16:29,56,8.5,394.0,145,130,0,86,14,0,0,false
2024-04-30 00:22:24,2024-05-01 04:21:26,UTC-07:00,2024-04-30 19:28:30,2024-04-30 19:49:29,20,5.3,114.0,145,122,9,80,11,0,0,false
2024-04-28 06:35:08,2024-04-29 00:22:24,UTC-07:00,2024-04-28 20:15:00,2024-04-28 20:55:29,40,6.5,218.0,144,122,6,87,7,0,0,false
2024-04-26 00:51:01,2024-04-28 06:35:08,UTC-07:00,2024-04-26 20:55:30,2024-04-26 21:40:29,44,7.6,292.0,153,127,2,79,19,0,0,false
2024-04-22 22:49:53,2024-04-23 23:39:17,UTC-07:00,2024-04-23 20:44:12,2024-04-23 21:03:50,19,7.8,201.0,168,144,5,9,47,38,0,false
2024-04-22 22:49:53,2024-04-23 23:39:17,UTC-07:00,2024-04-23 07:01:30,2024-04-23 07:49:29,47,7.8,319.0,147,127,3,77,20,0,0,false
2024-04-22 00:23:45,2024-04-22 22:49:53,UTC-07:00,2024-04-22 17:58:30,2024-04-22 18:19:29,20,4.6,56.0,128,109,80,20,0,0,0,false
2024-04-20 01:03:05,2024-04-21 01:17:25,UTC-07:00,2024-04-20 12:34:52,2024-04-20 14:25:56,111,10.1,580.0,162,121,17,73,8,1,0,false
2024-04-19 00:09:31,2024-04-20 01:03:05,UTC-07:00,2024-04-19 12:31:30,2024-04-19 12:47:59,16,4.7,72.0,128,116,26,74,0,0,0,false
2024-04-16 23:23:20,2024-04-17 22:58:38,UTC-07:00,2024-04-17 18:58:12,2024-04-17 19:27:53,29,5.1,97.0,131,111,72,28,0,0,0,false
2024-04-16 23:23:20,2024-04-17 22:58:38,UTC-07:00,2024-04-17 12:17:41,2024-04-17 13:35:28,77,17.2,1095.0,181,162,0,2,5,90,3,false
2024-04-14 21:55:36,2024-04-16 00:38:39,UTC-07:00,2024-04-15 09:14:58,2024-04-15 09:53:23,38,13.9,529.0,188,161,0,4,18,60,18,false
2024-04-10 00:43:48,2024-04-10 22:57:37,UTC-07:00,2024-04-10 14:31:01,2024-04-10 14:32:10,1,4.2,14.0,161,151,0,0,60,40,0,false
2024-04-10 00:43:48,2024-04-10 22:57:37,UTC-07:00,2024-04-10 13:36:18,2024-04-10 14:30:42,54,14.6,699.0,181,156,0,8,28,57,7,false
2024-04-07 01:22:48,2024-04-07 23:34:00,UTC-07:00,2024-04-07 19:14:37,2024-04-07 19:53:09,38,13.8,535.0,181,161,0,2,16,72,10,false
2024-04-05 02:55:45,2024-04-06 01:50:34,UTC-07:00,2024-04-05 13:25:40,2024-04-05 15:26:55,121,13.8,1002.0,166,135,1,43,52,4,0,false
2024-04-02 00:01:58,2024-04-03 00:16:58,UTC-07:00,2024-04-02 19:59:13,2024-04-02 20:07:53,8,4.9,63.0,162,131,3,60,29,8,0,false
2024-04-02 00:01:58,2024-04-03 00:16:58,UTC-07:00,2024-04-02 19:31:15,2024-04-02 19:59:06,27,5.4,116.0,151,113,38,31,18,0,0,false
2024-04-02 00:01:58,2024-04-03 00:16:58,UTC-07:00,2024-04-02 17:28:30,2024-04-02 18:00:36,32,7.1,218.0,164,128,17,39,43,1,0,false
2024-03-30 23:56:45,2024-04-01 01:41:55,UTC-07:00,2024-03-31 21:57:43,2024-03-31 22:06:42,8,4.3,29.0,145,110,43,45,4,0,0,false
2024-03-30 23:56:45,2024-04-01 01:41:55,UTC-07:00,2024-03-31 20:46:22,2024-03-31 21:54:51,68,14.0,757.0,169,148,2,11,53,34,0,false
2024-03-30 23:56:45,2024-04-01 01:41:55,UTC-07:00,2024-03-31 12:24:48,2024-03-31 13:26:10,61,9.9,425.0,163,128,19,46,26,9,0,false
2024-03-25 23:01:31,2024-03-26 23:45:22,UTC-07:00,2024-03-26 22:50:00,2024-03-26 23:03:00,13,4.1,20.0,122,91,39,5,0,0,0,false
2024-03-25 23:01:31,2024-03-26 23:45:22,UTC-07:00,2024-03-26 19:30:58,2024-03-26 20:33:29,62,16.0,863.0,182,161,0,2,15,77,6,false
2024-03-17 23:12:24,2024-03-18 23:31:37,UTC-07:00,2024-03-18 20:07:22,2024-03-18 20:34:47,27,6.7,193.0,168,130,11,34,49,4,0,false
2024-03-17 23:12:24,2024-03-18 23:31:37,UTC-07:00,2024-03-18 18:18:45,2024-03-18 19:26:44,67,17.8,1040.0,189,169,0,0,1,65,34,false
2024-03-11 21:52:47,2024-03-13 00:05:54,UTC-07:00,2024-03-12 18:52:59,2024-03-12 20:01:53,68,17.7,1055.0,189,168,0,0,5,69,26,false
2024-03-11 21:52:47,2024-03-13 00:05:54,UTC-07:00,2024-03-12 18:46:39,2024-03-12 18:50:09,3,4.2,23.0,147,127,0,70,30,0,0,false
2024-03-11 21:52:47,2024-03-13 00:05:54,UTC-07:00,2024-03-12 18:44:27,2024-03-12 18:46:31,2,3.9,5.0,117,107,97,3,0,0,0,false
2024-03-09 23:34:28,2024-03-10 21:51:16,UTC-08:00,2024-03-10 20:16:05,2024-03-10 21:05:53,49,12.6,558.0,177,148,0,14,40,46,0,false
2024-03-09 23:34:28,2024-03-10 21:51:16,UTC-08:00,2024-03-10 19:30:17,2024-03-10 20:15:50,45,7.6,280.0,162,124,17,48,32,0,0,false
2024-03-09 23:34:28,2024-03-10 21:51:16,UTC-08:00,2024-03-10 11:21:00,2024-03-10 11:41:59,20,5.2,110.0,133,120,13,87,0,0,0,false
2024-03-05 23:44:09,2024-03-07 02:44:31,UTC-06:00,2024-03-06 16:42:54,2024-03-06 17:39:34,56,13.0,620.0,168,146,1,8,58,32,0,false
2024-02-26 21:31:20,2024-02-27 23:50:32,UTC-08:00,2024-02-27 09:57:00,2024-02-27 10:28:29,31,5.6,151.0,141,117,21,78,0,0,0,false
2024-02-24 21:24:52,2024-02-26 00:13:16,UTC-08:00,2024-02-25 18:52:49,2024-02-25 20:10:17,77,15.8,959.0,172,154,0,12,19,69,0,false
2024-02-24 21:24:52,2024-02-26 00:13:16,UTC-08:00,2024-02-25 18:44:21,2024-02-25 18:52:40,8,4.2,26.0,129,102,16,45,0,0,0,false
2024-02-19 23:34:56,2024-02-20 22:45:45,UTC-08:00,2024-02-20 19:01:02,2024-02-20 20:11:04,70,13.4,731.0,170,145,0,13,67,20,0,false
2024-02-18 23:34:26,2024-02-19 23:34:56,UTC-08:00,2024-02-19 17:38:54,2024-02-19 18:42:42,63,16.0,865.0,177,159,1,3,14,81,1,false
2024-02-18 01:00:12,2024-02-18 23:34:26,UTC-08:00,2024-02-18 15:52:39,2024-02-18 16:04:33,11,7.9,156.0,169,157,0,5,17,78,0,false
2024-02-18 01:00:12,2024-02-18 23:34:26,UTC-08:00,2024-02-18 15:21:24,2024-02-18 15:52:31,31,8.1,262.0,171,135,9,32,47,12,0,false
2024-02-15 22:26:58,2024-02-17 00:40:51,UTC-08:00,2024-02-16 18:05:07,2024-02-16 18:53:07,48,12.7,508.0,175,145,7,19,20,54,0,false
2024-02-12 22:40:52,2024-02-13 23:10:13,UTC-08:00,2024-02-13 17:58:13,2024-02-13 19:09:06,70,16.0,925.0,179,157,0,4,24,70,2,false
2024-02-11 02:00:58,2024-02-11 21:45:33,UTC-08:00,2024-02-11 17:11:17,2024-02-11 18:15:53,64,17.4,989.0,184,167,0,0,5,77,18,false
2024-02-05 22:58:34,2024-02-06 21:25:57,UTC-08:00,2024-02-06 17:44:12,2024-02-06 18:51:35,67,15.2,848.0,179,154,0,4,32,63,1,false
2024-02-04 21:38:30,2024-02-05 22:58:34,UTC-08:00,2024-02-05 19:50:33,2024-02-05 20:15:47,25,5.3,117.0,156,113,24,46,15,0,0,false
2024-02-04 21:38:30,2024-02-05 22:58:34,UTC-08:00,2024-02-05 18:04:16,2024-02-05 19:08:17,64,15.5,838.0,179,157,0,3,23,74,0,false
2024-02-02 22:38:22,2024-02-04 04:01:11,UTC-08:00,2024-02-03 11:46:52,2024-02-03 12:52:00,65,6.0,188.0,124,107,86,5,0,0,0,false
2024-01-31 22:25:39,2024-02-01 23:26:02,UTC-08:00,2024-02-01 18:25:45,2024-02-01 18:37:56,12,4.0,18.0,116,95,39,0,0,0,0,false
2024-01-31 22:25:39,2024-02-01 23:26:02,UTC-08:00,2024-02-01 16:48:08,2024-02-01 17:56:51,68,14.2,786.0,172,149,0,8,50,42,0,false
2024-01-29 23:49:13,2024-01-30 23:55:47,UTC-08:00,2024-01-30 16:54:17,2024-01-30 18:32:51,98,15.1,1042.0,180,145,0,15,61,24,0,false
2024-01-28 22:15:49,2024-01-29 23:49:13,UTC-08:00,2024-01-29 17:20:10,2024-01-29 18:17:58,57,15.2,780.0,181,159,0,1,21,77,1,false
2024-01-28 22:15:49,2024-01-29 23:49:13,UTC-08:00,2024-01-29 16:51:15,2024-01-29 17:17:00,25,6.3,175.0,167,127,7,64,25,4,0,false
2024-01-26 21:41:13,2024-01-27 22:49:53,UTC-08:00,2024-01-27 17:56:16,2024-01-27 19:02:46,66,17.0,966.0,186,164,0,1,9,82,8,false
2024-01-26 21:41:13,2024-01-27 22:49:53,UTC-08:00,2024-01-27 15:51:00,2024-01-27 16:10:29,19,4.8,77.0,128,113,49,51,0,0,0,false
2024-01-25 22:21:09,2024-01-26 21:41:13,UTC-08:00,2024-01-26 14:49:30,2024-01-26 15:05:59,16,4.9,81.0,130,118,14,86,0,0,0,false
2024-01-25 22:21:09,2024-01-26 21:41:13,UTC-08:00,2024-01-26 11:18:00,2024-01-26 11:35:59,17,4.6,51.0,127,108,85,15,0,0,0,false
2024-01-24 23:30:57,2024-01-25 22:21:09,UTC-08:00,2024-01-25 16:11:02,2024-01-25 17:40:52,89,18.0,1266.0,182,162,0,0,15,77,8,false
2024-01-23 22:39:42,2024-01-24 23:30:57,UTC-08:00,2024-01-24 16:58:29,2024-01-24 17:34:48,36,11.7,405.0,175,148,3,19,28,50,0,false
2024-01-21 21:16:42,2024-01-22 23:59:20,UTC-08:00,2024-01-22 18:45:18,2024-01-22 19:03:51,18,5.1,96.0,156,121,16,67,17,0,0,false
2024-01-21 21:16:42,2024-01-22 23:59:20,UTC-08:00,2024-01-22 17:03:32,2024-01-22 18:17:48,74,16.7,1010.0,180,160,0,4,18,72,6,false
2024-01-21 21:16:42,2024-01-22 23:59:20,UTC-08:00,2024-01-22 16:57:57,2024-01-22 17:03:24,5,4.1,19.0,138,112,55,40,2,0,0,false
2024-01-21 03:21:00,2024-01-21 21:16:42,UTC-08:00,2024-01-21 14:32:48,2024-01-21 15:41:04,68,12.6,661.0,164,141,5,10,82,3,0,false
2024-01-19 20:55:17,2024-01-21 03:21:00,UTC-08:00,2024-01-20 22:58:30,2024-01-21 02:29:59,211,14.8,1451.0,161,128,8,67,25,0,0,false
2024-01-19 20:55:17,2024-01-21 03:21:00,UTC-08:00,2024-01-20 18:19:48,2024-01-20 18:50:47,30,7.7,258.0,155,133,2,13,78,0,0,false
2024-01-17 21:49:44,2024-01-18 22:30:00,UTC-08:00,2024-01-18 19:06:09,2024-01-18 20:04:18,58,13.8,677.0,170,151,0,12,33,55,0,false
2024-01-17 21:49:44,2024-01-18 22:30:00,UTC-08:00,2024-01-18 18:32:52,2024-01-18 19:05:59,33,6.1,179.0,149,121,19,64,17,0,0,false
2024-01-17 03:43:40,2024-01-17 21:49:44,UTC-08:00,2024-01-17 18:27:53,2024-01-17 18:30:20,2,4.2,21.0,152,136,0,43,57,0,0,false
2024-01-17 03:43:40,2024-01-17 21:49:44,UTC-08:00,2024-01-17 17:17:33,2024-01-17 18:27:30,69,17.3,1011.0,187,164,1,2,9,69,19,false
2024-01-15 00:33:21,2024-01-15 22:44:35,UTC-08:00,2024-01-15 20:34:55,2024-01-15 21:11:57,37,12.8,466.0,173,155,0,13,18,69,0,false
2024-01-15 00:33:21,2024-01-15 22:44:35,UTC-08:00,2024-01-15 20:05:03,2024-01-15 20:34:06,29,6.6,201.0,156,128,9,49,42,0,0,false
2024-01-15 00:33:21,2024-01-15 22:44:35,UTC-08:00,2024-01-15 11:09:00,2024-01-15 12:04:29,55,9.4,440.0,155,133,0,59,41,0,0,false
2024-01-13 23:53:38,2024-01-15 00:33:21,UTC-08:00,2024-01-14 12:23:41,2024-01-14 14:07:13,103,8.7,461.0,139,116,24,72,0,0,0,false
2024-01-09 18:52:02,2024-01-10 23:14:40,UTC-08:00,2024-01-10 19:38:08,2024-01-10 20:56:50,78,15.7,936.0,173,152,2,12,22,64,0,false
2024-01-08 23:09:04,2024-01-09 18:52:02,UTC-08:00,2024-01-09 07:16:22,2024-01-09 08:27:33,71,16.5,959.0,185,159,0,9,17,62,12,false
2024-01-06 07:02:25,2024-01-08 02:40:29,UTC-08:00,2024-01-07 17:56:03,2024-01-07 19:12:25,76,14.3,839.0,176,147,0,13,48,39,0,false
2024-01-06 01:50:01,2024-01-07 00:02:25,UTC+09:00,2024-01-06 17:39:28,2024-01-06 17:54:14,14,9.3,208.0,184,162,0,0,14,79,7,false
2024-01-06 01:50:01,2024-01-07 00:02:25,UTC+09:00,2024-01-06 17:33:07,2024-01-06 17:37:38,4,4.1,15.0,125,111,49,50,0,0,0,false
2024-01-03 23:01:00,2024-01-04 22:44:18,UTC+09:00,2024-01-04 10:53:05,2024-01-04 12:02:40,69,12.1,616.0,164,137,9,12,74,4,0,false
2024-01-03 00:07:18,2024-01-03 23:01:00,UTC+09:00,2024-01-03 17:28:57,2024-01-03 18:14:09,45,10.3,391.0,165,137,17,17,50,16,0,false
2024-01-03 00:07:18,2024-01-03 23:01:00,UTC+09:00,2024-01-03 16:38:18,2024-01-03 17:28:50,50,6.6,225.0,152,116,31,54,11,0,0,false
2023-12-31 02:17:25,2023-12-31 22:21:41,UTC+09:00,2023-12-31 15:36:24,2023-12-31 16:45:26,69,4.1,83.0,120,98,70,0,0,0,0,false
2023-12-29 21:23:06,2023-12-31 02:17:25,UTC+09:00,2023-12-30 10:09:17,2023-12-30 11:11:56,62,13.1,601.0,178,141,12,7,36,41,0,false
2023-12-28 23:47:48,2023-12-29 21:23:06,UTC+09:00,2023-12-29 10:18:14,2023-12-29 11:15:33,57,12.1,520.0,181,140,5,28,42,20,4,false
2023-12-25 23:08:29,2023-12-26 23:30:14,UTC+09:00,2023-12-26 15:08:14,2023-12-26 16:28:54,80,11.6,600.0,162,133,13,23,61,1,0,false
2023-12-22 21:24:17,2023-12-24 03:33:56,UTC+09:00,2023-12-23 11:39:20,2023-12-23 11:44:55,5,4.9,52.0,169,141,0,38,27,35,0,false
2023-12-22 21:24:17,2023-12-24 03:33:56,UTC+09:00,2023-12-23 11:20:19,2023-12-23 11:39:11,18,4.6,64.0,152,109,29,38,9,0,0,false
2023-12-18 02:06:04,2023-12-19 00:36:30,UTC-08:00,2023-12-18 20:29:19,2023-12-18 20:52:33,23,10.4,296.0,179,156,0,5,24,67,4,false
2023-12-13 22:53:03,2023-12-15 02:55:13,UTC-08:00,2023-12-14 21:25:59,2023-12-14 22:48:42,82,15.6,977.0,175,151,0,10,29,61,0,false
2023-12-13 22:53:03,2023-12-15 02:55:13,UTC-08:00,2023-12-14 09:10:30,2023-12-14 10:08:59,58,9.1,433.0,153,130,1,75,24,0,0,false
2023-12-13 03:57:11,2023-12-13 22:53:03,UTC-08:00,2023-12-13 11:48:00,2023-12-13 12:11:59,23,5.8,154.0,141,126,2,96,2,0,0,false
2023-12-09 21:52:03,2023-12-10 22:28:01,UTC-08:00,2023-12-10 20:03:03,2023-12-10 20:47:13,44,10.1,411.0,176,139,2,25,57,16,0,false
2023-12-09 21:52:03,2023-12-10 22:28:01,UTC-08:00,2023-12-10 12:13:30,2023-12-10 12:35:53,22,4.7,74.0,136,105,17,51,0,0,0,false
2023-12-05 03:27:00,2023-12-05 23:41:52,UTC-08:00,2023-12-05 21:48:48,2023-12-05 22:35:02,46,14.1,596.0,175,156,0,18,7,75,0,false
2023-12-05 03:27:00,2023-12-05 23:41:52,UTC-08:00,2023-12-05 21:15:46,2023-12-05 21:48:41,32,7.4,245.0,166,130,9,50,35,6,0,false
2023-12-05 03:27:00,2023-12-05 23:41:52,UTC-08:00,2023-12-05 09:18:00,2023-12-05 11:04:29,106,10.9,673.0,146,125,4,88,8,0,0,false
2023-12-04 00:35:58,2023-12-05 03:27:00,UTC-08:00,2023-12-04 23:57:51,2023-12-05 01:03:21,65,14.1,749.0,173,149,4,7,38,51,0,false
2023-12-01 22:57:08,2023-12-02 21:34:42,UTC-08:00,2023-12-02 13:27:00,2023-12-02 13:46:29,19,11.5,285.0,184,164,1,1,3,67,27,false
2023-11-30 02:51:00,2023-12-01 03:53:49,UTC-08:00,2023-11-30 17:49:30,2023-11-30 18:31:29,41,5.8,172.0,136,115,30,69,0,0,0,false
2023-11-29 00:12:24,2023-11-30 02:51:00,UTC-08:00,2023-11-29 22:41:46,2023-11-29 23:52:51,71,13.7,724.0,172,144,3,22,31,44,0,false
2023-11-28 04:34:00,2023-11-29 00:12:24,UTC-08:00,2023-11-28 22:23:27,2023-11-28 23:14:21,50,13.4,579.0,178,150,0,17,18,60,2,false
2023-11-26 00:36:32,2023-11-27 03:35:54,UTC-08:00,2023-11-26 19:08:59,2023-11-26 20:24:36,75,16.9,1029.0,179,160,0,5,16,73,6,false
2023-11-26 00:36:32,2023-11-27 03:35:54,UTC-08:00,2023-11-26 18:48:11,2023-11-26 19:08:52,20,5.7,133.0,161,127,16,51,32,1,0,false
2023-11-23 22:50:25,2023-11-25 00:29:12,UTC-08:00,2023-11-24 16:25:51,2023-11-24 17:21:15,55,5.4,124.0,159,106,90,8,0,0,0,false
2023-11-23 22:50:25,2023-11-25 00:29:12,UTC-08:00,2023-11-24 15:33:21,2023-11-24 16:25:42,52,12.2,529.0,174,142,2,8,53,33,0,false
2023-11-22 06:32:01,2023-11-23 01:14:01,UTC-08:00,2023-11-22 18:42:12,2023-11-22 19:09:34,27,11.6,354.0,171,156,1,5,18,76,0,false
2023-11-21 03:05:16,2023-11-22 06:32:01,UTC-08:00,2023-11-21 23:27:16,2023-11-21 23:38:41,11,6.4,116.0,166,143,0,36,17,47,0,false
2023-11-21 03:05:16,2023-11-22 06:32:01,UTC-08:00,2023-11-21 22:51:43,2023-11-21 23:27:01,35,5.9,166.0,146,117,26,61,8,0,0,false
2023-11-19 21:45:10,2023-11-21 03:05:16,UTC-08:00,2023-11-20 21:41:19,2023-11-20 22:34:42,53,13.1,561.0,174,145,12,14,22,52,0,false
2023-11-18 01:37:01,2023-11-19 00:02:32,UTC-08:00,2023-11-18 20:37:39,2023-11-18 21:16:18,38,13.5,497.0,182,156,7,4,10,77,2,false
2023-11-16 21:15:22,2023-11-18 01:37:01,UTC-08:00,2023-11-17 21:27:00,2023-11-18 00:08:59,161,13.5,1143.0,158,129,0,85,15,0,0,false
2023-11-14 01:30:00,2023-11-15 01:04:28,UTC-08:00,2023-11-14 23:14:54,2023-11-15 00:23:15,68,16.3,895.0,183,158,1,5,29,40,25,false
2023-11-11 23:31:21,2023-11-12 22:53:03,UTC-08:00,2023-11-12 18:41:12,2023-11-12 19:21:50,40,13.8,545.0,186,159,1,4,9,81,5,false
2023-11-10 23:38:25,2023-11-11 23:31:21,UTC-08:00,2023-11-11 20:24:00,2023-11-11 23:04:29,160,14.9,1324.0,159,135,1,40,59,0,0,false
2023-11-10 23:38:25,2023-11-11 23:31:21,UTC-08:00,2023-11-11 17:49:30,2023-11-11 19:53:59,124,11.9,797.0,151,126,5,83,12,0,0,false
2023-11-10 23:38:25,2023-11-11 23:31:21,UTC-08:00,2023-11-11 17:18:24,2023-11-11 17:24:07,5,5.6,71.0,173,155,0,0,41,59,0,false
2023-11-10 23:38:25,2023-11-11 23:31:21,UTC-08:00,2023-11-11 16:56:12,2023-11-11 17:18:09,21,8.3,233.0,171,146,0,13,58,29,0,false
2023-11-10 23:38:25,2023-11-11 23:31:21,UTC-08:00,2023-11-11 13:09:00,2023-11-11 14:43:29,94,9.6,526.0,160,122,11,79,8,0,0,false
2023-11-07 21:33:34,2023-11-09 00:21:22,UTC-08:00,2023-11-08 16:55:01,2023-11-08 17:57:59,62,16.6,910.0,189,164,0,0,10,77,13,false
2023-11-05 23:00:11,2023-11-06 22:46:31,UTC-08:00,2023-11-06 19:22:27,2023-11-06 20:14:00,51,15.5,685.0,202,158,1,13,15,47,24,false
2023-11-04 22:54:12,2023-11-05 23:00:11,UTC-08:00,2023-11-05 20:23:05,2023-11-05 20:53:57,30,8.8,270.0,181,136,11,20,48,16,1,false
2023-11-04 01:46:14,2023-11-04 23:54:12,UTC-07:00,2023-11-04 20:58:40,2023-11-04 21:15:51,17,7.7,189.0,165,148,0,14,50,36,0,false
2023-11-04 01:46:14,2023-11-04 23:54:12,UTC-07:00,2023-11-04 20:31:18,2023-11-04 20:52:59,21,5.8,131.0,156,124,24,42,33,0,0,false
2023-11-03 01:10:38,2023-11-04 01:46:14,UTC-07:00,2023-11-03 20:33:00,2023-11-03 20:48:40,15,7.2,164.0,174,144,3,14,53,30,0,false
2023-11-01 21:27:46,2023-11-03 01:10:38,UTC-07:00,2023-11-02 20:22:36,2023-11-02 21:10:08,47,14.0,601.0,184,155,3,7,19,67,4,false
2023-10-29 22:51:05,2023-10-30 23:00:45,UTC-07:00,2023-10-30 20:46:48,2023-10-30 20:58:22,11,4.8,71.0,146,125,17,58,25,0,0,false
2023-10-29 22:51:05,2023-10-30 23:00:45,UTC-07:00,2023-10-30 19:59:13,2023-10-30 20:43:58,44,12.0,488.0,176,147,1,8,55,36,0,false
2023-10-26 00:13:10,2023-10-26 21:29:20,UTC-07:00,2023-10-26 10:58:30,2023-10-26 12:22:29,83,9.9,548.0,148,125,0,96,4,0,0,false
2023-10-24 23:05:25,2023-10-26 00:13:10,UTC-07:00,2023-10-25 20:06:08,2023-10-25 20:53:16,47,15.0,648.0,183,160,1,3,25,46,25,false
2023-10-23 23:58:32,2023-10-24 23:05:25,UTC-07:00,2023-10-24 17:32:40,2023-10-24 18:10:10,37,13.2,489.0,182,157,0,2,28,64,6,false
2023-10-22 01:12:39,2023-10-23 03:58:56,UTC-07:00,2023-10-22 16:16:30,2023-10-22 16:41:59,25,4.8,79.0,138,108,52,37,0,0,0,false
2023-10-20 22:57:07,2023-10-22 01:12:39,UTC-07:00,2023-10-21 12:36:00,2023-10-21 13:14:34,38,5.5,143.0,141,108,17,51,3,0,0,false
2023-10-17 00:43:00,2023-10-17 22:33:20,UTC-07:00,2023-10-17 17:15:59,2023-10-17 18:22:19,66,16.1,901.0,184,160,0,2,16,72,10,false
2023-10-17 00:43:00,2023-10-17 22:33:20,UTC-07:00,2023-10-17 12:21:00,2023-10-17 13:04:29,43,5.9,174.0,126,115,48,52,0,0,0,false
2023-10-17 00:43:00,2023-10-17 22:33:20,UTC-07:00,2023-10-17 10:10:30,2023-10-17 11:40:29,89,7.8,368.0,135,115,46,54,0,0,0,false
2023-10-15 20:28:21,2023-10-17 00:43:00,UTC-07:00,2023-10-16 20:10:48,2023-10-16 21:03:29,52,13.1,582.0,173,148,2,19,29,50,0,false
2023-10-13 22:50:28,2023-10-15 01:27:21,UTC-07:00,2023-10-14 18:40:16,2023-10-14 19:32:36,52,14.7,689.0,177,158,0,7,22,71,0,false
2023-10-13 22:50:28,2023-10-15 01:27:21,UTC-07:00,2023-10-14 18:12:13,2023-10-14 18:40:02,27,5.7,139.0,148,119,33,45,22,0,0,false
2023-10-12 00:57:59,2023-10-12 23:36:14,UTC-07:00,2023-10-12 16:23:29,2023-10-12 17:12:42,49,15.5,703.0,183,163,0,1,24,36,39,false
2023-10-12 00:57:59,2023-10-12 23:36:14,UTC-07:00,2023-10-12 14:25:30,2023-10-12 14:58:53,33,4.6,68.0,133,103,77,9,0,0,0,false
2023-10-04 22:32:28,2023-10-05 22:32:28,UTC-07:00,2023-10-05 15:55:30,2023-10-05 17:13:29,77,9.6,503.0,150,126,5,79,16,0,0,false
